1.2554680664916886 0.0
1.2564679415073114 0.0
1.2574678165229347 0.0
1.2584676915385575 0.0
1.2594675665541808 0.0
1.2604674415698036 0.0
1.2614673165854269 0.0
1.2624671916010497 0.0
1.263467066616673 0.0
1.2644669416322958 0.0
1.265466816647919 0.0
1.2664666916635419 0.0
1.2674665666791651 0.0
1.268466441694788 0.0
1.2694663167104112 0.0
1.270466191726034 0.0
1.2714660667416573 0.0
1.2724659417572803 0.0
1.2734658167729034 0.0
1.2744656917885264 0.0
1.2754655668041495 0.0
1.2764654418197725 0.0
1.2774653168353955 0.0
1.2784651918510186 0.0
1.2794650668666416 0.0
1.2804649418822647 0.0
1.2814648168978877 0.0
1.2824646919135108 0.0
1.2834645669291338 0.0
1.284464441944757 0.0
1.2854643169603799 0.0
1.2864641919760031 0.0
1.287464066991626 0.0
1.2884639420072492 0.0
1.289463817022872 0.0
1.2904636920384953 0.0
1.2914635670541181 0.0
1.2924634420697414 0.0
1.2934633170853642 0.0
1.2944631921009875 0.0
1.2954630671166103 0.0
1.2964629421322336 0.0
1.2974628171478564 0.0
1.2984626921634796 0.0
1.2994625671791025 0.0
1.3004624421947257 0.0
1.3014623172103486 0.0
1.3024621922259718 0.0
1.3034620672415946 0.0
1.304461942257218 0.0
1.3054618172728407 0.0
1.306461692288464 0.0
1.3074615673040868 0.0
1.30846144231971 0.0
1.3094613173353329 0.0
1.3104611923509561 0.0
1.311461067366579 0.0
1.3124609423822022 0.0
1.313460817397825 0.0
1.3144606924134483 0.0
1.3154605674290714 0.0
1.3164604424446944 0.0
1.3174603174603174 0.0
1.3184601924759405 0.0
1.3194600674915635 0.0
1.3204599425071866 0.0
1.3214598175228096 0.0
1.3224596925384327 0.0
1.3234595675540557 0.0
1.3244594425696787 0.0
1.3254593175853018 0.0
1.3264591926009248 0.0
1.327459067616548 0.0
1.328458942632171 0.0
1.3294588176477942 0.0
1.330458692663417 0.0
1.3314585676790403 0.0
1.332458442694663 0.0
1.3334583177102863 0.0
1.3344581927259092 0.0
1.3354580677415324 0.0
1.3364579427571552 0.0
1.3374578177727785 0.0
1.3384576927884013 0.0
1.3394575678040246 0.0
1.3404574428196474 0.0
1.3414573178352707 0.0
1.3424571928508935 0.0
1.3434570678665168 0.0
1.3444569428821396 0.0
1.3454568178977628 0.0
1.3464566929133857 0.0
1.347456567929009 0.0
1.3484564429446317 0.0
1.349456317960255 0.0
1.3504561929758778 0.0
1.351456067991501 0.0
1.352455943007124 0.0
1.3534558180227472 0.0
1.35445569303837 0.0
1.3554555680539933 0.0
1.356455443069616 0.0
1.3574553180852393 0.0
1.3584551931008624 0.0
1.3594550681164854 0.0
1.3604549431321085 0.0
1.3614548181477315 0.0
1.3624546931633545 0.0
1.3634545681789776 0.0
1.3644544431946006 0.0
1.3654543182102237 0.0
1.3664541932258467 0.0
1.3674540682414698 0.0
1.3684539432570928 0.0
1.3694538182727158 0.0
1.370453693288339 0.0
1.371453568303962 0.0
1.3724534433195852 0.0
1.373453318335208 0.0
1.3744531933508313 0.0
1.375453068366454 0.0
1.3764529433820774 0.0
1.3774528183977002 0.0
1.3784526934133234 0.0
1.3794525684289463 0.0
1.3804524434445695 0.0
1.3814523184601923 0.0
1.3824521934758156 0.0
1.3834520684914384 0.0
1.3844519435070617 0.0
1.3854518185226845 0.0
1.3864516935383078 0.0
1.3874515685539306 0.0
1.3884514435695539 0.0
1.3894513185851767 0.0
1.3904511936008 0.0
1.3914510686164228 0.0
1.392450943632046 0.0
1.3934508186476688 0.0
1.394450693663292 0.0
1.395450568678915 0.0
1.3964504436945382 0.0
1.397450318710161 0.0
1.3984501937257843 0.0
1.3994500687414073 0.0
1.4004499437570304 0.0
1.4014498187726534 0.0
1.4024496937882764 0.0
1.4034495688038995 0.0
1.4044494438195225 0.0
1.4054493188351456 0.0
1.4064491938507686 0.0
1.4074490688663917 0.0
1.4084489438820147 0.0
1.4094488188976377 0.0
1.4104486939132608 0.0
1.411448568928884 0.0
1.4124484439445069 0.0
1.4134483189601301 0.0
1.414448193975753 0.0
1.4154480689913762 0.0
1.416447944006999 0.0
1.4174478190226223 0.0
1.418447694038245 0.0
1.4194475690538684 0.0
1.4204474440694912 0.0
1.4214473190851145 0.0
1.4224471941007373 0.0
1.4234470691163605 0.0
1.4244469441319834 0.0
1.4254468191476066 0.0
1.4264466941632294 0.0
1.4274465691788527 0.0
1.4284464441944755 0.0
1.4294463192100988 0.0
1.4304461942257216 0.0
1.4314460692413449 0.0
1.4324459442569677 0.0
1.433445819272591 0.0
1.4344456942882138 0.0
1.435445569303837 0.0
1.4364454443194599 0.0
1.4374453193350831 0.0
1.438445194350706 0.0
1.4394450693663292 0.0
1.440444944381952 0.0
1.4414448193975753 0.0
1.4424446944131983 0.0
1.4434445694288214 0.0
1.4444444444444444 0.0
1.4454443194600675 0.0
1.4464441944756905 0.0
1.4474440694913135 0.0
1.4484439445069366 0.0
1.4494438195225596 0.0
1.4504436945381827 0.0
1.4514435695538057 0.0
1.4524434445694288 0.0
1.4534433195850518 0.0
1.454443194600675 0.0
1.4554430696162979 0.0
1.4564429446319211 0.0
1.457442819647544 0.0
1.4584426946631672 0.0
1.45944256967879 0.0
1.4604424446944133 0.0
1.4614423197100361 0.0
1.4624421947256594 0.0
1.4634420697412822 0.0
1.4644419447569055 0.0
1.4654418197725283 0.0
1.4664416947881516 0.0
1.4674415698037744 0.0
1.4684414448193976 0.0
1.4694413198350205 0.0
1.4704411948506437 0.0
1.4714410698662665 0.0
1.4724409448818898 0.0
1.4734408198975126 0.0
1.474440694913136 0.0
1.4754405699287587 0.0
1.476440444944382 0.0
1.4774403199600048 0.0
1.478440194975628 0.0
1.4794400699912509 0.0
1.4804399450068741 0.0
1.481439820022497 0.0
1.4824396950381202 0.0
1.483439570053743 0.0
1.4844394450693663 0.0
1.4854393200849894 0.0
1.4864391951006124 0.0
1.4874390701162354 0.0
1.4884389451318585 0.0
1.4894388201474815 0.0
1.4904386951631046 0.0
1.4914385701787276 0.0
1.4924384451943506 0.0
1.4934383202099737 0.0
1.4944381952255967 0.0
1.4954380702412198 0.0
1.4964379452568428 0.0
1.497437820272466 0.0
1.498437695288089 0.0
1.4994375703037122 0.0
1.500437445319335 0.0
1.501437320334958 0.0
1.502437195350581 0.0
1.5034370703662043 0.0
1.5044369453818272 0.0
1.5054368203974504 0.0
1.5064366954130732 0.0
1.5074365704286965 0.0
1.5084364454443193 0.0
1.5094363204599426 0.0
1.5104361954755654 0.0
1.5114360704911887 0.0
1.5124359455068115 0.0
1.5134358205224347 0.0
1.5144356955380576 0.0
1.5154355705536808 0.0
1.5164354455693037 0.0
1.517435320584927 0.0
1.5184351956005497 0.0
1.519435070616173 0.0
1.5204349456317958 0.0
1.521434820647419 0.0
1.5224346956630421 0.0
1.5234345706786652 0.0
1.5244344456942882 0.0
1.5254343207099113 0.0
1.5264341957255343 0.0
1.5274340707411573 0.0
1.5284339457567804 0.0
1.5294338207724034 0.0
1.5304336957880265 0.0
1.5314335708036495 0.0
1.5324334458192725 0.0
1.5334333208348956 0.0
1.5344331958505186 0.0
1.5354330708661417 0.0
1.5364329458817647 0.0
1.5374328208973878 0.0
1.5384326959130108 0.0
1.5394325709286338 0.0
1.5404324459442569 0.0
1.54143232095988 0.0
1.542432195975503 0.0
1.543432070991126 0.0
1.5444319460067493 0.0
1.545431821022372 0.0
1.5464316960379954 0.0
1.5474315710536182 0.0
1.5484314460692414 0.0
1.5494313210848643 0.0
1.5504311961004875 0.0
1.5514310711161103 0.0
1.5524309461317336 0.0
1.5534308211473564 0.0
1.5544306961629797 0.0
1.5554305711786025 0.0
1.5564304461942258 0.0
1.5574303212098486 0.0
1.5584301962254719 0.0
1.5594300712410947 0.0
1.560429946256718 0.0
1.5614298212723408 0.0
1.562429696287964 0.0
1.5634295713035868 0.0
1.56442944631921 0.0
1.5654293213348331 0.0
1.5664291963504562 0.0
1.5674290713660792 0.0
1.5684289463817023 0.0
1.5694288213973253 0.0
1.5704286964129484 0.0
1.5714285714285714 0.0
1.5724284464441944 0.0
1.5734283214598175 0.0
1.5744281964754405 0.0
1.5754280714910636 0.0
1.5764279465066866 0.0
1.5774278215223096 0.0
1.5784276965379327 0.0
1.5794275715535557 0.0
1.5804274465691788 0.0
1.5814273215848018 0.0
1.5824271966004249 0.0
1.583427071616048 0.0
1.584426946631671 0.0
1.585426821647294 0.0
1.586426696662917 0.0
1.5874265716785403 0.0
1.588426446694163 0.0
1.5894263217097864 0.0
1.5904261967254092 0.0
1.5914260717410325 0.0
1.5924259467566553 0.0
1.5934258217722785 0.0
1.5944256967879014 0.0
1.5954255718035246 0.0
1.5964254468191474 0.0
1.5974253218347707 0.0
1.5984251968503935 0.0
1.5994250718660168 0.0
1.6004249468816396 0.0
1.6014248218972629 0.0
1.6024246969128857 0.0
1.603424571928509 0.0
1.6044244469441318 0.0
1.605424321959755 0.0
1.6064241969753779 0.0
1.6074240719910011 0.0
1.6084239470066242 0.0
1.6094238220222472 0.0
1.6104236970378702 0.0
1.6114235720534933 0.0
1.6124234470691163 0.0
1.6134233220847394 0.0
1.6144231971003624 0.0
1.6154230721159855 0.0
1.6164229471316085 0.0
1.6174228221472315 0.0
1.6184226971628546 0.0
1.6194225721784776 0.0
1.6204224471941007 0.0
1.6214223222097237 0.0
1.6224221972253468 0.0
1.6234220722409698 0.0
1.6244219472565928 0.0
1.6254218222722159 0.0
1.626421697287839 0.0
1.627421572303462 0.0
1.628421447319085 0.0
1.629421322334708 0.0
1.6304211973503313 0.0
1.6314210723659541 0.0
1.6324209473815774 0.0
1.6334208223972002 0.0
1.6344206974128235 0.0
1.6354205724284463 0.0
1.6364204474440696 0.0
1.6374203224596924 0.0
1.6384201974753156 0.0
1.6394200724909385 0.0
1.6404199475065617 0.0
1.6414198225221845 0.0
1.6424196975378078 0.0
1.6434195725534306 0.0
1.644419447569054 0.0
1.6454193225846767 0.0
1.6464191976003 0.0
1.6474190726159228 0.0
1.648418947631546 0.0
1.6494188226471689 0.0
1.6504186976627921 0.0
1.6514185726784152 0.0
1.6524184476940382 0.0
1.6534183227096613 0.0
1.6544181977252843 0.0
1.6554180727409074 0.0
1.6564179477565304 0.0
1.6574178227721534 0.0
1.6584176977877765 0.0
1.6594175728033995 0.0
1.6604174478190226 0.0
1.6614173228346456 0.0
1.6624171978502686 0.0
1.6634170728658917 0.0
1.6644169478815147 0.0
1.6654168228971378 0.0
1.6664166979127608 0.0
1.6674165729283839 0.0
1.668416447944007 0.0
1.66941632295963 0.0
1.670416197975253 0.0
1.671416072990876 0.0
1.672415948006499 0.0
1.6734158230221223 0.0
1.6744156980377451 0.0
1.6754155730533684 0.0
1.6764154480689912 0.0
1.6774153230846145 0.0
1.6784151981002373 0.0
1.6794150731158606 0.0
1.6804149481314834 0.0
1.6814148231471067 0.0
1.6824146981627295 0.0
1.6834145731783527 0.0
1.6844144481939756 0.0
1.6854143232095988 0.0
1.6864141982252217 0.0
1.687414073240845 0.0
1.6884139482564677 0.0
1.689413823272091 0.0
1.6904136982877138 0.0
1.691413573303337 0.0
1.69241344831896 0.0
1.6934133233345832 0.0
1.6944131983502062 0.0
1.6954130733658292 0.0
1.6964129483814523 0.0
1.6974128233970753 0.0
1.6984126984126984 0.0
1.6994125734283214 0.0
1.7004124484439445 0.0
1.7014123234595675 0.0
1.7024121984751905 0.0
1.7034120734908136 0.0
1.7044119485064366 0.0
1.7054118235220597 0.0
1.7064116985376827 0.0
1.7074115735533058 0.0
1.7084114485689288 0.0
1.7094113235845518 0.0
1.7104111986001749 0.0
1.711411073615798 0.0
1.712410948631421 0.0
1.713410823647044 0.0
1.714410698662667 0.0
1.71541057367829 0.0
1.7164104486939133 0.0
1.7174103237095362 0.0
1.7184101987251594 0.0
1.7194100737407823 0.0
1.7204099487564055 0.0
1.7214098237720283 0.0
1.7224096987876516 0.0
1.7234095738032744 0.0
1.7244094488188977 0.0
1.7254093238345205 0.0
1.7264091988501438 0.0
1.7274090738657666 0.0
1.7284089488813899 0.0
1.7294088238970127 0.0
1.730408698912636 0.0
1.7314085739282588 0.0
1.732408448943882 0.0
1.7334083239595048 0.0
1.734408198975128 0.0
1.735408073990751 0.0
1.7364079490063742 0.0
1.7374078240219972 0.0
1.7384076990376203 0.0
1.7394075740532433 0.0
1.7404074490688664 0.0
1.7414073240844894 0.0
1.7424071991001124 0.0
1.7434070741157355 0.0
1.7444069491313585 0.0
1.7454068241469816 0.0
1.7464066991626046 0.0
1.7474065741782276 0.0
1.7484064491938507 0.0
1.7494063242094737 0.0
1.7504061992250968 0.0
1.7514060742407198 0.0
1.7524059492563429 0.0
1.753405824271966 0.0
1.754405699287589 0.0
1.755405574303212 0.0
1.756405449318835 0.0
1.757405324334458 0.0
1.758405199350081 0.0
1.7594050743657044 0.0
1.7604049493813272 0.0
1.7614048243969505 0.0
1.7624046994125733 0.0
1.7634045744281965 0.0
1.7644044494438194 0.0
1.7654043244594426 0.0
1.7664041994750654 0.0
1.7674040744906887 0.0
1.7684039495063115 0.0
1.7694038245219348 0.0
1.7704036995375576 0.0
1.7714035745531809 0.0
1.7724034495688037 0.0
1.773403324584427 0.0
1.7744031996000498 0.0
1.775403074615673 0.0
1.7764029496312959 0.0
1.7774028246469191 0.0
1.7784026996625422 0.0
1.7794025746781652 0.0
1.7804024496937882 0.0
1.7814023247094113 0.0
1.7824021997250343 0.0
1.7834020747406574 0.0
1.7844019497562804 0.0
1.7854018247719035 0.0
1.7864016997875265 0.0
1.7874015748031495 0.0
1.7884014498187726 0.0
1.7894013248343956 0.0
1.7904011998500187 0.0
1.7914010748656417 0.0
1.7924009498812647 0.0
1.7934008248968878 0.0
1.7944006999125108 0.0
1.7954005749281339 0.0
1.796400449943757 0.0
1.79740032495938 0.0
1.798400199975003 0.0
1.799400074990626 0.0
1.8003999500062493 0.0
1.8013998250218721 0.0
1.8023997000374954 0.0
1.8033995750531182 0.0
1.8043994500687415 0.0
1.8053993250843643 0.0
1.8063992000999876 0.0
1.8073990751156104 0.0
1.8083989501312336 0.0
1.8093988251468565 0.0
1.8103987001624797 0.0
1.8113985751781025 0.0
1.8123984501937258 0.0
1.8133983252093486 0.0
1.814398200224972 0.0
1.8153980752405947 0.0
1.816397950256218 0.0
1.8173978252718408 0.0
1.818397700287464 0.0
1.8193975753030869 0.0
1.8203974503187101 0.0
1.8213973253343332 0.0
1.8223972003499562 0.0
1.8233970753655793 0.0
1.8243969503812023 0.0
1.8253968253968254 0.0
1.8263967004124484 0.0
1.8273965754280714 0.0
1.8283964504436945 0.0
1.8293963254593175 0.0
1.8303962004749406 0.0
1.8313960754905636 0.0
1.8323959505061866 0.0
1.8333958255218097 0.0
1.8343957005374327 0.0
1.8353955755530558 0.0
1.8363954505686788 0.0
1.8373953255843019 0.0
1.838395200599925 0.0
1.839395075615548 0.0
1.840394950631171 0.0
1.841394825646794 0.0
1.842394700662417 0.0
1.8433945756780403 0.0
1.8443944506936631 0.0
1.8453943257092864 0.0
1.8463942007249092 0.0
1.8473940757405325 0.0
1.8483939507561553 0.0
1.8493938257717786 0.0
1.8503937007874014 0.0
1.8513935758030247 0.0
1.8523934508186475 0.0
1.8533933258342707 0.0
1.8543932008498936 0.0
1.8553930758655168 0.0
1.8563929508811396 0.0
1.857392825896763 0.0
1.8583927009123857 0.0
1.859392575928009 0.0
1.8603924509436318 0.0
1.861392325959255 0.0
1.862392200974878 0.0
1.8633920759905012 0.0
1.8643919510061242 0.0
1.8653918260217472 0.0
1.8663917010373703 0.0
1.8673915760529933 0.0
1.8683914510686164 0.0
1.8693913260842394 0.0
1.8703912010998625 0.0
1.8713910761154855 0.0
1.8723909511311085 0.0
1.8733908261467316 0.0
1.8743907011623546 0.0
1.8753905761779777 0.0
1.8763904511936007 0.0
1.8773903262092237 0.0
1.8783902012248468 0.0
1.8793900762404698 0.0
1.8803899512560929 0.0
1.881389826271716 0.0
1.882389701287339 0.0
1.883389576302962 0.0
1.884389451318585 0.0
1.885389326334208 0.0
1.8863892013498313 0.0
1.8873890763654542 0.0
1.8883889513810774 0.0
1.8893888263967002 0.0
1.8903887014123235 0.0
1.8913885764279463 0.0
1.8923884514435696 0.0
1.8933883264591924 0.0
1.8943882014748157 0.0
1.8953880764904385 0.0
1.8963879515060618 0.0
1.8973878265216846 0.0
1.8983877015373078 0.0
1.8993875765529307 0.0
1.900387451568554 0.0
1.9013873265841768 0.0
1.9023872015998 0.0
1.9033870766154228 0.0
1.904386951631046 0.0
1.905386826646669 0.0
1.9063867016622922 0.0
1.9073865766779152 0.0
1.9083864516935383 0.0
1.9093863267091613 0.0
1.9103862017247843 0.0
1.9113860767404074 0.0
1.9123859517560304 0.0
1.9133858267716535 0.0
1.9143857017872765 0.0
1.9153855768028996 0.0
1.9163854518185226 0.0
1.9173853268341456 0.0
1.9183852018497687 0.0
1.9193850768653917 0.0
1.9203849518810148 0.0
1.9213848268966378 0.0
1.9223847019122609 0.0
1.923384576927884 0.0
1.924384451943507 0.0
1.92538432695913 0.0
1.926384201974753 0.0
1.927384076990376 0.0
1.928383952005999 0.0
1.9293838270216224 0.0
1.9303837020372452 0.0
1.9313835770528684 0.0
1.9323834520684913 0.0
1.9333833270841145 0.0
1.9343832020997374 0.0
1.9353830771153606 0.0
1.9363829521309834 0.0
1.9373828271466067 0.0
1.9383827021622295 0.0
1.9393825771778528 0.0
1.9403824521934756 0.0
1.9413823272090989 0.0
1.9423822022247217 0.0
1.943382077240345 0.0
1.9443819522559678 0.0
1.945381827271591 0.0
1.9463817022872139 0.0
1.9473815773028371 0.0
1.94838145231846 0.0
1.9493813273340832 0.0
1.9503812023497062 0.0
1.9513810773653293 0.0
1.9523809523809523 0.0
1.9533808273965754 0.0
1.9543807024121984 0.0
1.9553805774278215 0.0
1.9563804524434445 0.0
1.9573803274590675 0.0
1.9583802024746906 0.0
1.9593800774903136 0.0
1.9603799525059367 0.0
1.9613798275215597 0.0
1.9623797025371827 0.0
1.9633795775528058 0.0
1.9643794525684288 0.0
1.9653793275840519 0.0
1.966379202599675 0.0
1.967379077615298 0.0
1.968378952630921 0.0
1.969378827646544 0.0
1.970378702662167 0.0
1.9713785776777901 0.0
1.9723784526934134 0.0
1.9733783277090362 0.0
1.9743782027246595 0.0
1.9753780777402823 0.0
1.9763779527559056 0.0
1.9773778277715284 0.0
1.9783777027871516 0.0
1.9793775778027745 0.0
1.9803774528183977 0.0
1.9813773278340205 0.0
1.9823772028496438 0.0
1.9833770778652666 0.0
1.9843769528808899 0.0
1.9853768278965127 0.0
1.986376702912136 0.0
1.9873765779277588 0.0
1.988376452943382 0.0
1.9893763279590049 0.0
1.9903762029746281 0.0
1.991376077990251 0.0
1.9923759530058742 0.0
1.9933758280214973 0.0
1.9943757030371203 0.0
1.9953755780527433 0.0
1.9963754530683664 0.0
1.9973753280839894 0.0
1.9983752030996125 0.0
1.9993750781152355 0.0
2.0003749531308586 0.0
2.0013748281464814 0.0
2.0023747031621046 0.0
2.003374578177728 0.0
2.0043744531933507 0.0
2.0053743282089735 0.0
2.0063742032245973 0.0
2.00737407824022 0.0
2.008373953255843 0.0
2.0093738282714657 0.0
2.0103737032870894 0.0
2.0113735783027122 0.0
2.012373453318335 0.0
2.013373328333958 0.0
2.0143732033495816 0.0
2.0153730783652044 0.0
2.0163729533808272 0.0
2.01737282839645 0.0
2.0183727034120738 0.0
2.0193725784276966 0.0
2.0203724534433194 0.0
2.021372328458942 0.0
2.022372203474566 0.0
2.0233720784901887 0.0
2.0243719535058116 0.0
2.0253718285214344 0.0
2.026371703537058 0.0
2.027371578552681 0.0
2.0283714535683037 0.0
2.0293713285839265 0.0
2.0303712035995503 0.0
2.031371078615173 0.0
2.032370953630796 0.0
2.0333708286464187 0.0
2.0343707036620424 0.0
2.0353705786776652 0.0
2.036370453693288 0.0
2.037370328708911 0.0
2.0383702037245346 0.0
2.0393700787401574 0.0
2.0403699537557802 0.0
2.041369828771403 0.0
2.0423697037870268 0.0
2.0433695788026496 0.0
2.0443694538182724 0.0
2.0453693288338957 0.0
2.046369203849519 0.0
2.0473690788651417 0.0
2.0483689538807646 0.0
2.0493688288963883 0.0
2.050368703912011 0.0
2.051368578927634 0.0
2.0523684539432567 0.0
2.0533683289588804 0.0
2.0543682039745033 0.0
2.055368078990126 0.0
2.056367954005749 0.0
2.0573678290213726 0.0
2.0583677040369954 0.0
2.0593675790526182 0.0
2.060367454068241 0.0
2.0613673290838648 0.0
2.0623672040994876 0.0
2.0633670791151104 0.0
2.0643669541307332 0.0
2.065366829146357 0.0
2.0663667041619798 0.0
2.0673665791776026 0.0
2.0683664541932254 0.0
2.069366329208849 0.0
2.070366204224472 0.0
2.0713660792400947 0.0
2.0723659542557176 0.0
2.0733658292713413 0.0
2.074365704286964 0.0
2.075365579302587 0.0
2.0763654543182097 0.0
2.0773653293338334 0.0
2.0783652043494563 0.0
2.079365079365079 0.0
2.080364954380702 0.0
2.0813648293963256 0.0
2.0823647044119484 0.0
2.0833645794275713 0.0
2.084364454443194 0.0
2.085364329458818 0.0
2.0863642044744406 0.0
2.0873640794900634 0.0
2.088363954505687 0.0
2.08936382952131 0.0
2.0903637045369328 0.0
2.0913635795525556 0.0
2.0923634545681793 0.0
2.093363329583802 0.0
2.094363204599425 0.0
