LAMMPS data file via create_straight_chains.py, version 14 Dec 2022

25088 atoms
2 atom types
24576 bonds
2 bond types
24064 angles
2 angle types
23552 dihedrals
2 dihedral types

-75.0 75.0 xlo xhi
-75.0 75.0 ylo yhi
-75.0 75.0 zlo zhi

Masses

1 28.05316
2 40.06386

Atoms # molecular

35 1 1 39.23031866224213 -8.94595041282875 42.70012630093143 0 0 0
36 1 2 38.607720411817496 -8.928681104231273 40.268617560497205 0 0 0
37 1 1 37.110808067288545 -11.472682967170847 41.229767305378985 0 0 0
38 1 2 39.464467919210676 -11.627595509149685 42.04544138575126 0 0 0
39 1 1 40.650222892923495 -8.882629522200716 41.25790973873539 0 0 0
40 1 2 41.43647873004885 -6.654674119930675 40.492878177600474 0 0 0
41 1 1 39.214747739743004 -6.257566477827254 38.37726225564266 0 0 0
42 1 2 37.2134946699439 -6.160473067066178 36.887478718507026 0 0 0
43 1 1 35.1180097812842 -4.804841791868739 38.75877147585652 0 0 0
44 1 2 33.61522917847813 -3.7734448705093513 40.47658681855883 0 0 0
45 1 1 33.88053398225493 -6.400369693112694 42.12503417606908 0 0 0
46 1 2 36.04535002230705 -5.81537061492844 41.03004638362579 0 0 0
47 1 1 34.94093629250351 -2.962483494505122 40.5495520228408 0 0 0
48 1 2 33.89994307389489 -0.7243326350938446 40.1733197664566 0 0 0
49 1 1 36.23693454692466 0.48911242037068803 41.8301403291301 0 0 0
50 2 1 73.42541632349634 -30.245080476728717 -33.75865854904803 0 0 0
51 2 2 -74.18973758293546 -30.25032985516686 -34.511144951911305 1 0 0
52 2 1 -74.62974434549466 -32.46469844272266 -36.64100482938559 1 0 0
53 2 2 -73.65720605741328 -34.09689623736891 -35.00442721328844 1 0 0
54 2 1 74.60232628674873 -34.401572977438896 -37.54915392294512 0 0 0
55 2 2 72.86460743433781 -34.3954945134266 -39.33982149181776 0 0 0
56 2 1 71.74601974722773 -31.79304684296236 -38.04514970444143 0 0 0
57 2 2 70.73717405967392 -30.00524397088737 -36.59966080571476 0 0 0
58 2 1 68.9821476035651 -32.11978731182949 -35.20111408126812 0 0 0
59 2 2 70.86820924702349 -33.78027605432026 -35.24203683373492 0 0 0
60 2 1 68.86011912946904 -36.0448854334659 -34.49891704921704 0 0 0
61 2 2 70.26082296633876 -36.39691606908658 -32.46858015260371 0 0 0
62 2 1 69.21313569646159 -33.795240610597 -31.136643922982515 0 0 0
63 2 2 68.36047568922172 -31.718404932580846 -30.058451058020545 0 0 0
64 2 1 65.46894222489888 -32.78209382921464 -30.48565077507095 0 0 0
65 2 2 63.67694559927179 -33.98838766897695 -29.248361867000867 0 0 0
66 2 1 65.31276559657317 -32.310821745579155 -27.20122052680832 0 0 0
67 2 2 66.62857567298349 -31.192509348913696 -25.406463138949725 0 0 0
68 2 1 64.87698219618883 -28.771213551206678 -26.323483804711792 0 0 0
69 2 2 63.56429646770553 -26.723495607218524 -26.862595932449693 0 0 0
70 2 1 62.45254612321105 -28.400500270419684 -29.229043975974058 0 0 0
71 2 2 61.720024543729096 -27.34040675178378 -31.372705512416807 0 0 0
72 2 1 58.789334344755446 -27.942723126365536 -30.553172117911863 0 0 0
73 2 2 56.733997757675496 -29.303209791354902 -30.17887696331642 0 0 0
74 2 1 56.84593674872943 -30.775574105748056 -32.90967224851651 0 0 0
75 2 2 55.09024279261601 -30.3668354045488 -34.66383052736925 0 0 0
76 2 1 57.224841615328955 -29.791390490634015 -36.83064391696479 0 0 0
77 2 2 58.94355914493647 -29.35879912260625 -38.56117242527685 0 0 0
78 2 1 59.392326802596926 -32.37859259531024 -39.00637074847791 0 0 0
79 2 2 58.63008712254148 -30.013588293139456 -39.32711734659504 0 0 0
80 2 1 56.360316943687934 -31.23266881926613 -41.01555957788097 0 0 0
81 2 2 55.871203592858706 -31.31437436887846 -43.46437239667191 0 0 0
82 2 1 58.90094089407748 -31.2906390419636 -44.12743588585134 0 0 0
83 2 2 61.34793491616463 -31.33104437834219 -44.690732473849586 0 0 0
84 2 1 62.32043300644574 -31.810298758142693 -41.791162802476656 0 0 0
85 2 2 62.43271541497509 -31.668017766034033 -39.285607890606364 0 0 0
86 2 1 60.650927325319486 -29.133858998565444 -39.38126662689064 0 0 0
87 2 2 59.15039661254977 -27.13967874174987 -39.4787544889852 0 0 0
88 2 1 59.778743061943686 -26.179747336460515 -36.60948401515683 0 0 0
89 2 2 60.30174836311241 -25.409640522441627 -34.28360688174309 0 0 0
90 2 1 63.35125426016782 -25.62053895819723 -34.82608012507966 0 0 0
91 2 2 65.8501402032619 -25.824352122909715 -34.70969656512078 0 0 0
92 2 1 66.048078155034 -27.338628290041 -37.40348887647239 0 0 0
93 2 2 64.86254307253046 -26.679658436640196 -39.50655492850679 0 0 0
94 2 1 65.36297677971285 -23.711210740619478 -38.72425357973059 0 0 0
95 2 2 65.93217599809824 -21.45103075294363 -37.858026909830336 0 0 0
96 2 1 68.45410431496185 -22.344149012401665 -36.272709421882176 0 0 0
97 2 2 69.82686845462246 -22.108254766150466 -34.18470870252718 0 0 0
98 2 1 69.58515943448305 -19.013735061751518 -33.94115756134243 0 0 0
99 3 1 -52.4978664251077 50.08573476239924 7.460322453886022 0 0 0
100 3 2 -53.593728033966684 49.48670438550725 5.3005488222497945 0 0 0
101 3 1 -54.357149714400975 46.76257792010236 6.564794356362 0 0 0
102 3 2 -52.15883199975564 47.318212859308645 5.489867555681656 0 0 0
103 3 1 -52.76029103922051 45.11296469366968 3.397923260786669 0 0 0
104 3 2 -52.04792601477355 46.607303252044304 1.536415472457307 0 0 0
105 3 1 -49.067560798293904 46.57772299833765 2.4095573943776003 0 0 0
106 3 2 -46.65865054607288 46.36999343169202 3.0229785703835006 0 0 0
107 3 1 -46.486553925278805 49.45579279142666 3.1737998083134187 0 0 0
108 3 2 -46.31685706795416 51.959093924294805 3.2591505337797173 0 0 0
109 3 1 -47.04140472195903 51.750811048752624 0.24251894151356623 0 0 0
110 3 2 -47.237676349842374 51.35729724807595 -2.208001624954406 0 0 0
111 3 1 -44.8875877532532 49.93178503373453 -3.630460899075075 0 0 0
112 3 2 -45.05842923627627 47.95264262563752 -5.162887432250585 0 0 0
113 3 1 -44.981251948929064 45.90573349066776 -7.4719732960532355 0 0 0
114 3 2 -42.667917160772625 46.424809094449245 -8.249408822789434 0 0 0
115 3 1 -43.13914915973024 49.47535171280252 -8.32600144482798 0 0 0
116 3 2 -43.79323059836084 51.8807348041003 -8.170646334428184 0 0 0
117 3 1 -41.09825944643979 53.13090163751579 -7.276682049998456 0 0 0
118 3 2 -38.97957336378857 54.21741998000863 -6.550011000049153 0 0 0
119 3 1 -39.06183496991309 52.45814277892269 -3.9734233720256924 0 0 0
120 3 2 -41.03907595345939 52.603713307894864 -2.4518693689831252 0 0 0
121 3 1 -39.45601273180637 54.85385734845792 -1.063531677838256 0 0 0
122 3 2 -38.00366618257386 56.57398313091437 0.053852451013582936 0 0 0
123 3 1 -36.026479084275806 55.7760792413535 -2.1999868931161046 0 0 0
124 3 2 -34.216023012025154 56.327344217729234 -3.812894644224798 0 0 0
125 3 1 -34.10066660110909 59.42051351923553 -3.6997428913629022 0 0 0
126 3 2 -34.27841986341465 61.921874584352906 -3.960201418547342 0 0 0
127 3 1 -36.41187170332513 61.58277584862634 -6.181569365986846 0 0 0
128 3 2 -38.077559508125425 60.698693936327004 -7.7967372539634425 0 0 0
129 3 1 -36.94277424919856 57.82054488037204 -7.8961258951518545 0 0 0
130 3 2 -36.343921207125135 60.05885177560427 -8.872442520968264 0 0 0
131 3 1 -35.57246105448144 59.02206208374335 -11.702446607636276 0 0 0
132 3 2 -36.58138839264258 58.06689555249122 -13.77327736273321 0 0 0
133 3 1 -34.981379049701815 58.48797679666785 -16.381240631543648 0 0 0
134 3 2 -33.565479917243344 58.75555752589739 -18.425246685451533 0 0 0
135 3 1 -31.334778912127618 56.92061195169043 -17.355324340662484 0 0 0
136 3 2 -30.319827248738726 55.77415818617675 -19.34141614583468 0 0 0
137 3 1 -30.810520944740993 56.441633661278644 -22.322817410794826 0 0 0
138 3 2 -31.115885528441062 56.90228214282436 -24.77403953702894 0 0 0
139 3 1 -32.199911550476 59.63396238083669 -23.785414825676632 0 0 0
140 3 2 -32.87942543112164 61.890948939119625 -22.894236739872255 0 0 0
141 3 1 -32.317073385699565 61.047498324746016 -19.959828040655417 0 0 0
142 3 2 -31.76393878389149 61.520857090203634 -17.569470149831275 0 0 0
143 3 1 -32.94640262748342 64.3725903644305 -17.80269811921707 0 0 0
144 3 2 -34.20832172736344 66.51171605040952 -18.04355962065521 0 0 0
145 3 1 -35.9287945946501 65.52950135807293 -15.654141686182598 0 0 0
146 3 2 -35.8583023760031 64.13313574295722 -13.578026278096196 0 0 0
147 3 1 -36.864760567552025 66.37365960179375 -15.480515031618246 0 0 0
148 4 1 -13.040595212866357 12.981927842966783 -69.02488526756987 0 0 0
149 4 2 -13.408050316214158 14.91527863040028 -67.48876204376404 0 0 0
150 4 1 -15.74856285223838 16.130401086946065 -69.14269604389781 0 0 0
151 4 2 -17.66103380407784 17.153547245517785 -70.40844462886596 0 0 0
152 4 1 -16.01096532166239 19.516547749058574 -71.48329027544911 0 0 0
153 4 2 -14.583450786351285 21.503849227769052 -71.97589344132722 0 0 0
154 4 1 -17.251294364098896 23.000225765863604 -71.49056891502336 0 0 0
155 4 2 -19.415169777411172 24.177389126109475 -71.02207101290074 0 0 0
156 4 1 -20.026666653944957 21.725589431467156 -69.21578491497581 0 0 0
157 4 2 -21.69232743560203 23.38802195293215 -68.35948025347273 0 0 0
158 4 1 -20.048450895990335 25.61559436222724 -69.70325570387286 0 0 0
159 4 2 -18.725781176671077 27.41801133672311 -70.81637717368423 0 0 0
160 4 1 -20.716527661227424 29.41222376098682 -69.47056750513487 0 0 0
161 4 2 -22.362216017126052 30.957282189374098 -68.41786607680048 0 0 0
162 4 1 -22.975619128682347 29.13363489916364 -65.97306311257309 0 0 0
163 4 2 -21.131013338633075 27.442308544794216 -65.75484183572019 0 0 0
164 4 1 -19.325833077614384 29.855746377619084 -65.0597534076677 0 0 0
165 4 2 -17.879063051723115 31.78265937988226 -64.38644088457954 0 0 0
166 4 1 -16.579352589436553 30.003279274662745 -62.20286975551252 0 0 0
167 4 2 -15.132542101060345 31.226673130020316 -60.58645625403055 0 0 0
168 4 1 -13.616147425669858 28.545913946610526 -60.911713763948086 0 0 0
169 4 2 -13.746870979646275 29.972896756883046 -62.97136222974334 0 0 0
170 4 1 -10.68157530587105 30.369031521566242 -62.81101372855884 0 0 0
171 4 2 -8.17828134451102 30.589167684804224 -62.74743447636079 0 0 0
172 4 1 -7.835959569274294 30.65580578638037 -59.66298078031282 0 0 0
173 4 2 -7.541395390864011 30.475133762471316 -57.170086014127016 0 0 0
174 4 1 -8.457464422871482 27.52636534676199 -56.99594844741566 0 0 0
175 4 2 -8.25645376340782 29.657521858784833 -55.712255294664736 0 0 0
176 4 1 -7.994829826243915 28.602757847610036 -52.82376066872473 0 0 0
177 4 2 -8.832585831805432 27.252458559772634 -50.86639161506475 0 0 0
178 4 1 -8.39626106072761 30.262319335149257 -51.401097038476934 0 0 0
179 4 2 -8.047110917481731 32.718178845811536 -51.70212592551235 0 0 0
180 4 1 -6.45209918382848 32.778061882767844 -49.035080501652004 0 0 0
181 4 2 -4.795496317589539 32.56616654979237 -47.17174713062062 0 0 0
182 4 1 -3.299638595685664 30.325086225557783 -48.70603177653581 0 0 0
183 4 2 -1.4618897347207138 31.933890909757025 -49.18390264638974 0 0 0
184 4 1 -3.474728619765017 33.792443985344306 -50.60001532690859 0 0 0
185 4 2 -5.154726201086419 35.28388112584571 -51.68763381322189 0 0 0
186 4 1 -3.4909679687982305 35.71171600109935 -54.29220312380018 0 0 0
187 4 2 -2.1181206065898834 36.10051142849959 -56.359111321405045 0 0 0
188 4 1 -0.9912303284962434 33.20765149988412 -56.28930201896767 0 0 0
189 4 2 -0.3917212115708253 35.41557639789204 -55.29923789244486 0 0 0
190 4 1 -0.6985122011777349 34.17389318479762 -52.46336414780416 0 0 0
191 4 2 0.804840668560999 34.09001989848241 -50.479498078710975 0 0 0
192 4 1 1.3900979330352925 31.08056934043185 -50.04159306182002 0 0 0
193 4 2 2.152541624647114 33.433501208333 -50.38261145877449 0 0 0
194 4 1 5.230475776465482 33.139527210683 -50.09147931301695 0 0 0
195 4 2 7.698232282475175 32.7755404020789 -50.37826158057466 0 0 0
196 4 1 6.956029035995357 30.400645821826032 -52.23152392184096 0 0 0
197 5 1 -36.89052104062481 47.13315944420266 -16.658153559013854 0 0 0
198 5 2 -37.6361198592694 49.11740009965298 -15.337613684879997 0 0 0
199 5 1 -36.00628388556575 47.873989930146394 -13.000109036366219 0 0 0
200 5 2 -34.2184582860638 46.146433681523476 -12.672262903550163 0 0 0
201 5 1 -32.605644692470285 46.763976558714944 -15.25729437553332 0 0 0
202 5 2 -31.299444980592618 47.26662393199972 -17.341670776943083 0 0 0
203 5 1 -33.79495540596816 48.39910016474596 -18.784523347876245 0 0 0
204 5 2 -35.81122943314829 49.307907209619046 -19.962139678392333 0 0 0
205 5 1 -37.26520912741644 51.18922689949808 -17.964511242064887 0 0 0
206 5 2 -38.383973166865445 52.80559315269858 -16.409411898537577 0 0 0
207 5 1 -36.394257283582085 52.30952130879878 -14.073298421490335 0 0 0
208 5 2 -34.36114504127171 51.61041908830241 -12.787995823706026 0 0 0
209 5 1 -36.31338343369194 51.98647030608278 -10.401046310316687 0 0 0
210 5 2 -37.68595127582947 52.285288320210526 -8.347582415670544 0 0 0
211 5 1 -40.088238155658665 51.4049777329996 -10.100824171103255 0 0 0
212 5 2 -41.38233103293929 49.457274102057795 -11.02029591814204 0 0 0
213 5 1 -44.16018218985889 49.97122136884036 -12.341025488158522 0 0 0
214 5 2 -46.3116411038779 50.34729204544887 -13.58399966837554 0 0 0
215 5 1 -44.674554690421665 49.80652153660162 -16.164508937688403 0 0 0
216 5 2 -43.83028167442888 48.67287956323557 -18.23541288273629 0 0 0
217 5 1 -46.533606191852165 50.16514945527685 -17.814495885354688 0 0 0
218 5 2 -48.79039613099019 51.18667532702419 -17.54114127076543 0 0 0
219 5 1 -49.05618403775544 50.10717794053984 -14.661381345208149 0 0 0
220 5 2 -50.79799693906475 50.02503903804775 -12.841375986108744 0 0 0
221 5 1 -51.7464331472852 47.11513057547964 -13.266143008895611 0 0 0
222 5 2 -49.88472961154851 48.41256125762479 -12.227911420325128 0 0 0
223 5 1 -48.53661839861647 48.11722085610339 -15.002036098737761 0 0 0
224 5 2 -47.053545923077166 47.75015504713525 -16.99745926596465 0 0 0
225 5 1 -48.6252943771442 49.85045802304511 -18.699865951064204 0 0 0
226 5 2 -49.87813419827215 51.472202820779685 -20.139147045336493 0 0 0
227 5 1 -52.59078363881484 50.2224974926805 -19.32079952220365 0 0 0
228 5 2 -53.21456610385152 48.85732271961979 -17.344134183996026 0 0 0
229 5 1 -55.03301992731225 48.711060065931065 -14.845966620031739 0 0 0
230 5 2 -56.46226235549772 48.34947434819959 -12.831143518242591 0 0 0
231 5 1 -54.67079451468407 49.44465093184314 -10.55329245446292 0 0 0
232 5 2 -53.23957480336892 50.5039316948976 -8.802600664693571 0 0 0
233 5 1 -54.78274722778335 53.20293042042937 -8.91442020530313 0 0 0
234 5 2 -56.11776212256653 55.30406003928914 -9.185493890839311 0 0 0
235 5 1 -58.16177319710704 53.96017139244512 -7.271027554728732 0 0 0
236 5 2 -60.439520326325436 54.658765079218995 -6.518123730592862 0 0 0
237 5 1 -59.50110832666378 57.59823779598062 -6.136514600532607 0 0 0
238 5 2 -58.70090376838233 59.96385023787448 -6.0863420601157685 0 0 0
239 5 1 -55.897171657275955 59.14053094056703 -7.080963598113442 0 0 0
240 5 2 -53.752880398726724 59.77167537726396 -8.162979062354964 0 0 0
241 5 1 -55.30014045505462 62.002582519596984 -9.63924891983433 0 0 0
242 5 2 -56.56172793127054 63.693057154565054 -10.974956514756059 0 0 0
243 5 1 -55.838172774895014 62.10079774549624 -13.547396449054325 0 0 0
244 5 2 -57.63876107524155 60.7982781231382 -14.72530953465266 0 0 0
245 5 1 -56.201641484316305 58.19406207741116 -15.62019639161575 0 0 0
246 6 1 8.570709305827435 -37.47728339296441 -59.64139809772826 0 0 0
247 6 2 10.003005435259567 -35.671602899550344 -58.64351896242219 0 0 0
248 6 1 7.788761982092083 -34.51554614839522 -56.797274952830534 0 0 0
249 6 2 5.821396067942828 -33.95205743414554 -55.37140784873411 0 0 0
250 6 1 5.954064664134322 -31.03346817547058 -56.386145427438066 0 0 0
251 6 2 6.083601762121134 -28.64435661575333 -57.094167142111296 0 0 0
252 6 1 5.813574867446903 -29.67295365182038 -60.01897050159411 0 0 0
253 6 2 4.854299748085737 -29.038169933629078 -62.25697352909086 0 0 0
254 6 1 5.648170385565578 -26.200757659361024 -61.28840806902406 0 0 0
255 6 2 6.128485305783542 -23.89859953956052 -60.42920121274384 0 0 0
256 6 1 3.5286825780717805 -23.289353667766264 -62.011134909685396 0 0 0
257 6 2 1.3789664626626603 -22.827039798661076 -63.21424629403726 0 0 0
258 6 1 2.0905271718935126 -25.34661460682385 -64.87398966660787 0 0 0
259 6 2 0.43933306841327635 -26.059889538733465 -63.14763414996622 0 0 0
260 6 1 0.029665132481866863 -28.090678233960418 -65.45213910959009 0 0 0
261 6 2 -1.0648736687752347 -29.949936156323325 -64.19725459998496 0 0 0
262 6 1 -1.2574908649932013 -26.869098004737282 -63.81742739522925 0 0 0
263 6 2 -1.4379162875466278 -24.418705246111827 -63.30177774176613 0 0 0
264 6 1 -4.470024783154798 -24.61078447834489 -62.6238634587417 0 0 0
265 6 2 -6.919760224952796 -24.298185442688947 -62.16619925674059 0 0 0
266 6 1 -7.832760283322969 -25.24072944925183 -64.98325592987356 0 0 0
267 6 2 -8.97929151756938 -24.196402030944718 -66.92490513174175 0 0 0
268 6 1 -7.287613178187513 -21.594815321938114 -67.06590683169406 0 0 0
269 6 2 -5.909270618897338 -19.513152454438902 -67.15575478362098 0 0 0
270 6 1 -8.275714476141232 -18.29555367617767 -68.7172704259098 0 0 0
271 6 2 -10.15622045356045 -17.20897427017234 -70.01044414281121 0 0 0
272 6 1 -11.17222786591153 -16.077031239824677 -67.31901027566927 0 0 0
273 6 2 -11.990388067831866 -15.17079425995938 -65.14627568891248 0 0 0
274 6 1 -13.7149275642916 -13.31285013592403 -66.95548926281111 0 0 0
275 6 2 -15.10903036114108 -11.569608317350898 -68.07775028852566 0 0 0
276 6 1 -17.562863702287878 -13.470521418511396 -68.08644029510172 0 0 0
277 6 2 -18.757367197244207 -12.930923294279232 -70.19864232497761 0 0 0
278 6 1 -15.987119961212095 -12.505368796020036 -71.53700519072946 0 0 0
279 6 2 -13.70932924701669 -12.282642218683002 -72.54667308630022 0 0 0
280 6 1 -14.818170720641191 -9.641270381776366 -73.7495208949684 0 0 0
281 6 2 -15.794171940960823 -7.601245877522459 -74.83533220001365 0 0 0
282 6 1 -15.90011204042132 -9.385009974038837 72.6232239518421 0 0 -1
283 6 2 -14.010161207149302 -11.009198420331664 72.85574721592471 0 0 -1
284 6 1 -12.250091902600197 -9.087512405604912 74.52407087412934 0 0 -1
285 6 2 -10.885304376914846 -7.565705188718951 -74.01022877918908 0 0 0
286 6 1 -8.378714048351881 -9.071799857759999 74.99639057858218 0 0 -1
287 6 2 -7.014618345256977 -10.537453765528568 -73.52048431832658 0 0 0
288 6 1 -10.121892680211616 -10.351077287237146 -73.34106900524264 0 0 0
289 6 2 -12.605624206196751 -10.312905281502367 -73.34976454889123 0 0 0
290 6 1 -12.639988234444118 -7.227250400212512 -73.0121176482571 0 0 0
291 6 2 -12.59830351506443 -4.822449894639476 -72.38964874702222 0 0 0
292 6 1 -14.784060447165032 -3.729001431419505 -74.28889226572309 0 0 0
293 6 2 -16.763379666382832 -2.9086017736989334 74.43812762512019 0 0 -1
294 6 1 -15.363750342512589 -3.452255289670191 71.71281337470606 0 0 -1
295 7 1 11.897849956195984 -68.75110919021779 -23.28994478787704 0 0 0
296 7 2 13.002096719454528 -69.80529836463882 -21.301653716846147 0 0 0
297 7 1 14.587850951982475 -69.87278681867542 -23.958735623936754 0 0 0
298 7 2 15.880301026391436 -70.03679728396052 -26.08529088660611 0 0 0
299 7 1 17.221854143788747 -72.54285329653428 -24.834856158547183 0 0 0
300 7 2 14.736020410154069 -72.63422049441051 -24.74934589319603 0 0 0
301 7 1 14.629320669493566 74.3400327403441 -24.113113797832412 0 -1 0
302 7 2 15.191109124127081 -73.67130642381518 -25.51601939969204 0 0 0
303 7 1 15.697477102574311 -71.4803387460292 -23.36511571867399 0 0 0
304 7 2 16.091567068837037 -69.71038437955298 -21.639940779844828 0 0 0
305 7 1 19.16190457956796 -70.12390493414115 -21.600401881486818 0 0 0
306 7 2 21.478958833130804 -71.04064501947116 -21.85489507879666 0 0 0
307 7 1 20.172934821478506 -73.84447921968045 -22.01846482292479 0 0 0
308 7 2 22.5897038069603 -73.20979593963553 -21.764951056588764 0 0 0
309 7 1 23.195320252127914 74.58667922177204 -23.854508743536066 0 -1 0
310 7 2 22.143208200258627 72.99109628028981 -22.248348780662603 0 -1 0
311 7 1 22.402136283903985 72.54126575443294 -19.19498607192559 0 -1 0
312 7 2 22.60569636461571 71.49164568536935 -16.94055774639601 0 -1 0
313 7 1 20.868121827257895 73.75482988849356 -18.162735309818906 0 -1 0
314 7 2 19.522689727916344 -74.3922556930547 -19.15151620335576 0 0 0
315 7 1 22.04728939456467 -72.55142591643695 -19.227581995949386 0 0 0
316 7 2 23.846224250862946 -70.80778345478252 -19.16273924111225 0 0 0
317 7 1 25.51514709623038 -72.72913374697818 -20.940082567670053 0 0 0
318 7 2 25.591326859630442 -74.93700790760421 -19.774741897607626 0 0 0
319 7 1 27.798606023307443 72.98383272118713 -19.155843774521003 0 -1 0
320 7 2 28.40979819321616 72.4924656693945 -21.53339790475841 0 -1 0
321 7 1 29.655097282090466 -74.69201521439084 -21.110933519190887 0 0 0
322 7 2 30.759428699861033 -72.46378661195412 -20.77319306471803 0 0 0
323 7 1 29.55314026743889 -71.76788846603364 -18.003465941600183 0 0 0
324 7 2 28.78998809942071 -71.17562615477645 -15.717577011077658 0 0 0
325 7 1 31.451059231784242 -71.36037212943589 -14.1504483577501 0 0 0
326 7 2 33.699358026078386 -71.27473753158533 -13.041137604867153 0 0 0
327 7 1 34.44466388129085 -73.57708619363095 -14.983887138509516 0 0 0
328 7 2 36.702568148619065 -72.49490752110212 -14.947844000997307 0 0 0
329 7 1 35.73038746910541 -69.81295091017992 -13.722908784110373 0 0 0
330 7 2 35.20683338831688 -67.61148353816671 -12.637886959341834 0 0 0
331 7 1 37.17078711349349 -66.2597782591224 -14.589053995780915 0 0 0
332 7 2 38.67773610151892 -65.28077271222573 -16.32293158017302 0 0 0
333 7 1 40.87545863119736 -64.6477187965534 -14.230852951648089 0 0 0
334 7 2 42.652635467380236 -64.13738174715812 -12.539890874596857 0 0 0
335 7 1 44.70916033794052 -65.25852360353892 -14.589378413555302 0 0 0
336 7 2 47.21075453162604 -65.33103562240215 -14.841274020639815 0 0 0
337 7 1 47.43369786316559 -62.34576385231401 -14.039556681519628 0 0 0
338 7 2 47.556599900213044 -59.91876059853041 -13.453453266747452 0 0 0
339 7 1 50.443753868658064 -60.05723915392818 -14.550674345016908 0 0 0
340 7 2 52.73274372162206 -60.369290140264084 -15.530877970926198 0 0 0
341 7 1 53.73796403065265 -61.56862631043019 -12.858639619406894 0 0 0
342 7 2 55.3304395999761 -60.782026270574804 -11.090342249351167 0 0 0
343 7 1 56.98382605503318 -59.387945873956156 -13.32806979032528 0 0 0
344 8 1 72.9609922978184 -56.544183112250956 -52.9555864739106 0 0 0
345 8 2 71.81629074145403 -56.13150568594118 -50.75165285146992 0 0 0
346 8 1 74.47065922950407 -55.27004550540975 -49.356862660445145 0 0 0
347 8 2 -73.28244419167638 -54.8655569002882 -48.305247176875895 1 0 0
348 8 1 -74.10106132162485 -51.970942317052476 -47.61602880460114 1 0 0
349 8 2 -74.63119464077704 -49.5891603342498 -47.11531811851536 1 0 0
350 8 1 72.56089282980861 -50.863117243915546 -46.76334911992919 0 0 0
351 8 2 70.32617803434641 -49.848250470156344 -46.25562351809632 0 0 0
352 8 1 69.16184438859679 -51.0940375113025 -48.85685040822392 0 0 0
353 8 2 69.85944299812118 -50.759846646770846 -51.23278943640145 0 0 0
354 8 1 72.05759285880382 -52.92711827286745 -51.44048544409057 0 0 0
355 8 2 73.86335379926109 -51.18406008868912 -51.332546885094246 0 0 0
356 8 1 71.97048701450919 -49.028502476143245 -50.13704551707288 0 0 0
357 8 2 70.36213273001346 -47.507159215226906 -49.0069004238037 0 0 0
358 8 1 69.91024266432322 -45.53188975310736 -51.36427226090002 0 0 0
359 8 2 69.54564545391341 -43.94291450900744 -53.24420188264202 0 0 0
360 8 1 71.15407271281359 -41.75008145733301 -51.76798615897053 0 0 0
