LAMMPS data file via create_straight_chains.py, version 14 Dec 2022
52 1 1 7.308635582171853 3.4077069440947056 0.6990144488699563 -1 0 0
53 1 1 6.432659446764216 3.780412484666396 1.0087853938573588 -1 0 0
54 1 1 6.986193521475144 3.9898753857046287 0.21690739020113625 -1 0 0
55 1 1 6.79907103180555 4.971369655387575 0.17777079203213653 -1 0 0
56 1 1 6.10358404536203 5.414861738318768 0.7447386582911637 -1 0 0
57 1 1 6.1681778049124425 4.974521245919048 1.640931807549018 -1 0 0
58 1 1 5.389930012214412 4.349589905148033 1.5668141057906269 -1 0 0
59 1 1 5.911831698575309 3.5211693772938677 1.7939706412864105 -1 0 0
60 1 1 5.923536034496653 3.337529822190607 2.7656119740565224 -1 0 0
61 1 1 6.076006842071738 3.996274816489324 2.0161254303813614 -1 0 0
62 1 1 6.949833654893336 4.471167029663963 1.9702192735186905 -1 0 0
63 1 1 6.440202395174509 3.8961799404447603 2.6244048595394016 -1 0 0
64 1 1 6.657687350993349 3.777691591434511 3.5774836085779267 -1 0 0
65 1 1 7.616616256921851 4.033916822133989 3.6656169245606556 -1 0 0
66 1 1 7.737320786602879 3.9691822907966934 4.666482869499589 -1 0 0
67 1 1 8.207064567124117 3.6038269244731342 3.849450029479751 -1 0 0
68 1 1 8.500203541005956 2.9302260541549625 4.532549187844181 -1 0 0
69 1 1 9.264106751261046 3.5678410214298264 4.485347397797765 -1 0 0
70 1 1 8.425206234646282 3.0609308272392894 4.690739102984333 -1 0 0
71 1 1 8.348046381323616 3.7407942042721736 3.957281642247004 -1 0 0
72 1 1 9.13351514316848 3.96179422784423 4.534029226631196 -1 0 0
73 1 1 9.368205444298287 4.501209807082311 3.7352379436195005 -1 0 0
74 1 1 9.681659111090386 5.418170327215213 3.481783062075653 -1 0 0
75 1 1 -9.994224878245516 5.073166252272593 4.355488126245021 0 0 0
76 1 1 9.269705481695894 4.51841491197524 4.6998594836958905 -1 0 0
77 1 1 8.972881219406805 5.1577177809131225 3.9870218254832768 -1 0 0
78 1 1 9.895788907843645 4.783359983265051 3.9308489184939663 -1 0 0
79 1 1 -9.581786606110537 5.512323848532359 3.509227037430527 0 0 0
80 1 1 -9.101281062877586 5.1427522647783945 2.714621557934965 0 0 0
81 1 1 -8.67913737362363 4.27331761165882 2.5455937778108915 0 0 0
82 1 1 -9.643770561278528 4.392922263305348 2.865101680165054 0 0 0
83 1 1 9.744720403723516 3.6376166320343106 3.1072590109740528 -1 0 0
84 1 1 -9.828404937109504 2.7714263299786275 2.802730173114398 0 0 0
85 1 1 -9.73992869359234 2.1339750177252093 3.5471825205699314 0 0 0
86 1 1 -9.781847759428937 2.7936852894920765 4.298810962812546 0 0 0
87 1 1 -9.702989089502982 3.3750996064094814 5.102390870780708 0 0 0
88 1 1 -9.600919051388068 3.1508577783537337 6.08457397831544 0 0 0
89 1 1 -8.969150039946001 3.786459383918837 5.66125521617341 0 0 0
90 1 1 -9.899023406995346 3.4200605163984914 5.854423481678282 0 0 0
91 1 1 9.391492590080603 3.785251030629114 6.45758075732471 -1 0 0
92 1 1 8.5766327812586 4.23653719602842 6.827160252920283 -1 0 0
93 1 1 7.942521259901568 4.043724376678282 7.6062721803525655 -1 0 0
94 1 1 7.397502432467483 4.82051059935281 7.26221486210984 -1 0 0
95 1 1 7.754662086147569 5.001694607451844 6.347917450729788 -1 0 0
96 1 1 8.308188083268991 5.79839814143752 6.629140388342222 -1 0 0
97 1 1 7.726066079254679 5.015911618071712 6.479307927079169 -1 0 0
98 1 1 7.186498982056126 5.679730917672012 5.929083841447209 -1 0 0
99 1 1 6.592901763910742 6.34257700066464 5.497293098361039 -1 0 0
100 1 1 5.801091691456712 6.416870353268759 4.872979167187541 -1 0 0
101 2 1 -5.669830989554379 -4.895235743812341 -0.492188449155595 0 0 0
102 2 1 -5.5935051108617095 -4.536520526759869 0.44107227218867884 0 0 0
103 2 1 -6.063037372914798 -4.845144901781667 1.2696880441151812 0 0 0
104 2 1 -6.971085574384034 -4.479275489606878 0.9808123569346101 0 0 0
105 2 1 -7.939176054152961 -4.408121361884433 1.2086669234251133 0 0 0
106 2 1 -7.896901118532448 -5.228890779588772 0.6410933918275461 0 0 0
107 2 1 -8.658297728676912 -5.553481508195027 1.2131071316868844 0 0 0
108 2 1 -8.7946621981881 -6.260593839896594 0.5302387173616516 0 0 0
109 2 1 -8.835273367241737 -6.263522851757174 1.5380259415705613 0 0 0
110 2 1 -8.545117808334727 -6.333939050002227 0.5668390795634686 0 0 0
111 2 1 -7.966256565391734 -6.846838518786493 -0.07838600676736185 0 0 0
112 2 1 -7.207149628193248 -6.384348439908143 0.4032879130235756 0 0 0
113 2 1 -6.829537615370533 -7.196021941754421 -0.03261107637083427 0 0 0
114 2 1 -6.339863062691926 -7.571907028215832 0.7599158796031382 0 0 0
115 2 1 -5.871329820544471 -7.260017175990806 1.5677244648160205 0 0 0
116 2 1 -6.298701592846272 -6.523928725065243 1.050196092108811 0 0 0
117 2 1 -6.700994847286376 -7.338223957044608 0.6456256594691272 0 0 0
118 2 1 -5.817829760284232 -7.15559481337047 1.096153736548649 0 0 0
119 2 1 -6.735723355863111 -7.471920824947189 1.3317242249417802 0 0 0
120 2 1 -6.613686741801111 -7.526569465535056 2.329983570114722 0 0 0
121 2 1 -6.347179470501542 -7.383450763779254 1.3704791944911818 0 0 0
122 2 1 -5.981646019103953 -7.739204971421236 2.248832081482222 0 0 0
123 2 1 -5.740358320427031 -7.2641255707821255 1.3989454028508899 0 0 0
124 2 1 -5.963959176312305 -7.625189414608108 2.291710748500428 0 0 0
125 2 1 -6.361981563749856 -7.554694238876617 3.218847113154922 0 0 0
126 2 1 -6.211604042226588 -7.050659918572503 4.083898320889194 0 0 0
127 2 1 -6.454700787324644 -6.670604288268432 3.163099753277818 0 0 0
128 2 1 -6.001046987771176 -7.580183882139327 3.1197256182389896 0 0 0
129 2 1 -6.99191205787617 -7.457756818577081 3.202368120839811 0 0 0
130 2 1 -6.146955734270482 -7.845396128613953 2.8313704510853963 0 0 0
131 2 1 -5.538702979438188 -7.313170970028952 2.2437966117439014 0 0 0
132 2 1 -4.628308218419616 -7.054789961579287 2.5499983769353847 0 0 0
133 2 1 -3.683648975834293 -6.842605613558433 2.3146080847641795 0 0 0
134 2 1 -3.5229625473547292 -5.947822808832064 1.8826665490154078 0 0 0
135 2 1 -3.344999581549869 -5.0136666040149835 1.6013449564250006 0 0 0
136 2 1 -3.761422454670776 -5.909165954851243 1.439307519297948 0 0 0
137 2 1 -3.7275967979980855 -6.6237607322478755 2.1653298286454827 0 0 0
138 2 1 -4.682475178935586 -6.83721123431679 2.316286033011428 0 0 0
139 2 1 -4.066050648989907 -7.286055778264469 1.661222492023267 0 0 0
140 2 1 -4.704474538620144 -7.052005543071999 0.9440951214867415 0 0 0
141 2 1 -5.172754438828738 -6.1753314747063826 0.9849756154022078 0 0 0
142 2 1 -6.117983170808478 -6.349219715858263 1.2732603834818121 0 0 0
143 2 1 -5.639726426700051 -5.646942001431034 0.707089974841379 0 0 0
144 2 1 -6.39033775446573 -5.612738376971667 1.3604615593953326 0 0 0
145 2 1 -6.340235787436579 -4.9059399516043385 0.658205921533078 0 0 0
146 2 1 -5.6622082930998285 -4.776369482863085 -0.08040943824946112 0 0 0
147 2 1 -4.737537257132589 -4.906118908520302 0.31787699000577874 0 0 0
148 2 1 -3.810852122891621 -5.226778728250062 0.49951097941842093 0 0 0
149 2 1 -3.9303938838772217 -5.040530098501565 1.4655829826365263 0 0 0
150 2 1 -3.423491685218317 -5.720431160961314 0.9153345619495958 0 0 0
151 2 1 -3.5499376372529943 -6.706470738914447 0.9774232264865077 0 0 0
152 2 1 -2.868412083303242 -7.211727058133606 1.533359520832036 0 0 0
153 2 1 -2.5809790575607536 -6.416061253992172 0.9797732149905052 0 0 0
154 2 1 -2.5501954926890296 -7.349325014058467 1.3744355838382258 0 0 0
155 2 1 -2.4255434963089817 -6.61528253354671 2.045131057901731 0 0 0
156 2 1 -2.4398904940620225 -5.6198622312883515 1.9196186181907358 0 0 0
157 2 1 -2.5040798015411667 -6.467990092803957 2.4769351560450747 0 0 0
158 2 1 -2.749587170873663 -5.8450839066405305 3.2308560640498367 0 0 0
159 2 1 -2.634866880325644 -5.371288313921436 4.098111551069927 0 0 0
160 2 1 -2.800713152358706 -5.5900812325865585 3.126700525888573 0 0 0
161 2 1 -2.130821375514855 -6.072997266227665 3.7135368337967805 0 0 0
162 2 1 -2.7807295452541148 -5.425758581999922 4.086135834985988 0 0 0
163 2 1 -3.288068642344623 -4.669483973349703 4.455372518438912 0 0 0
164 2 1 -3.806604525811556 -3.8981303358215573 4.7718091087145496 0 0 0
165 2 1 -4.100722188944735 -3.9548306801894704 5.7028316066873455 0 0 0
166 2 1 -4.507124143108019 -4.144252776133376 6.609542206131206 0 0 0
167 2 1 -3.9275413436402378 -4.926222137309896 6.397903762774895 0 0 0
168 2 1 -3.5382046093405473 -4.513009648187983 7.210594055089434 0 0 0
169 2 1 -2.8767756053710816 -4.5905050719706075 6.4768710204716875 0 0 0
170 2 1 -3.650150406126995 -5.035042765612167 6.938074928404092 0 0 0
171 2 1 -2.693159545003633 -5.343637326488847 6.992026382517196 0 0 0
172 2 1 -2.6896261925242158 -5.529745362699572 7.964172484497951 0 0 0
173 2 1 -2.8520237704774765 -5.452842277852473 6.9720662368349515 0 0 0
174 2 1 -2.9408418363412476 -5.1337718752331565 6.028526161565701 0 0 0
175 2 1 -3.4013031434895193 -5.548743739907466 6.806074098830425 0 0 0
176 2 1 -2.752353856483829 -5.918106002926333 7.48999524527833 0 0 0
177 2 1 -3.7476592202495036 -5.7800265162392 7.601265213212404 0 0 0
178 2 1 -4.360490205025611 -6.576458135979681 7.544944143387969 0 0 0
179 2 1 -3.7574761582945877 -7.087824652595161 6.945606684612677 0 0 0
180 2 1 -2.929743167050268 -6.758009069094073 6.5057058447541145 0 0 0
181 2 1 -2.9086872425538353 -7.7470664742683475 6.338630056174207 0 0 0
182 2 1 -3.603246909000661 -7.098052053312385 6.600468108736461 0 0 0
183 2 1 -2.9359067108070356 -7.626063783993189 6.070803508144049 0 0 0
184 2 1 -3.760961466936827 -7.573498106919411 5.492920058048403 0 0 0
185 2 1 -4.605823399693115 -7.602389941741558 6.039974119550251 0 0 0
186 2 1 -3.806030183604804 -7.431300945282555 5.454323190951181 0 0 0
187 2 1 -4.378699345125643 -6.9454336854316345 6.1206923019805295 0 0 0
188 2 1 -4.315286403375177 -7.10115113835346 7.100252634484988 0 0 0
189 2 1 -4.570334454748638 -6.170349088628125 6.838156909436201 0 0 0
190 2 1 -4.7495806725055285 -7.113551427821635 7.1096081983092105 0 0 0
191 2 1 -4.951889417607978 -7.719250404566523 6.351190354190333 0 0 0
192 2 1 -4.675171091573497 -8.367924047276365 7.049878357795684 0 0 0
193 2 1 -4.70942627245019 -8.66874943505911 7.997961336821941 0 0 0
194 2 1 -5.185341263903057 -8.281559369145754 7.20576980214679 0 0 0
195 2 1 -4.5819208366958275 -8.485120808977284 7.982617066984389 0 0 0
196 2 1 -4.363700835464215 -8.652744716317944 7.03540017859347 0 0 0
197 2 1 -3.936438393836804 -8.610670684795926 6.125325561366484 0 0 0
198 2 1 -3.10791902960732 -8.139523395166297 5.846074771996509 0 0 0
199 2 1 -3.9257098768526086 -8.714099821779905 5.67687105778969 0 0 0
200 2 1 -3.85322660109851 -8.66838513497464 6.663981846752272 0 0 0
201 3 1 9.387579904906946 -1.7498026422076212 -5.82995714270532 0 0 0
202 3 1 9.150076284144749 -1.630907981555163 -4.859397090893061 0 0 0
203 3 1 8.865974785824392 -2.1382112744627086 -5.670676963452435 0 0 0
204 3 1 9.406238921342638 -2.3944642643603355 -6.465022903371675 0 0 0
205 3 1 8.76145710630113 -1.6422395867262942 -6.379058568268411 0 0 0
206 3 1 9.252522397856385 -0.8558911348238389 -6.765170565794894 0 0 0
207 3 1 9.643064070753926 0.02422081423284439 -7.069038193639057 0 0 0
208 3 1 9.698738663784969 1.030223686996976 -7.103342684377635 0 0 0
209 3 1 9.342155368372133 1.9435934231684246 -7.164587090585375 0 0 0
210 3 1 9.72803781995988 2.012113568710774 -8.107351929388205 0 0 0
211 3 1 9.7827587554481 2.5613654319274737 -8.945406210237445 0 0 0
212 3 1 9.96898889788337 2.84864128253618 -9.887066104849698 0 0 0
213 3 1 -9.451894294170373 3.4935472855076455 9.586904657968653 1 0 -1
214 3 1 -9.573815650749566 4.226540662904858 8.905835173469974 1 0 -1
215 3 1 9.891344859440693 3.4885590152534203 8.476319969364614 0 0 -1
216 3 1 -9.462232260997222 2.8104104959643283 8.824906026752867 1 0 -1
217 3 1 -8.674413361050664 2.7832020953282424 8.199257038213275 1 0 -1
218 3 1 -7.961508339140046 2.1146385779600756 8.01235715850629 1 0 -1
219 3 1 -7.707323225328178 2.6464923469665926 7.213968485537954 1 0 -1
220 3 1 -6.971582780761153 3.2390169573709837 7.561679465445348 1 0 -1
221 3 1 -6.398497679082968 2.433511614782434 7.690691342410453 1 0 -1
222 3 1 -6.0243236348394404 2.6871032390684952 8.584629978694949 1 0 -1
223 3 1 -5.513656704380754 2.392038267533467 7.769665448589187 1 0 -1
224 3 1 -5.469750343959799 3.091922700489942 8.501971949912594 1 0 -1
225 3 1 -5.672334105193148 3.895213724557694 7.911915816692584 1 0 -1
226 3 1 -5.0825616914937655 3.846964352131959 7.0985829774403335 1 0 -1
227 3 1 -4.157333352164496 3.582363003258104 7.345878898517924 1 0 -1
228 3 1 -4.328444233947334 4.564681416087289 7.18723285754626 1 0 -1
229 3 1 -4.4681370213416685 5.5427865561994345 7.003682253624675 1 0 -1
230 3 1 -3.482972813430383 5.630423358303812 7.192030973970752 1 0 -1
231 3 1 -2.8417203501715207 5.7332015563126415 7.957572774462548 1 0 -1
232 3 1 -2.9068987404964695 6.141899577851881 8.872273680420346 1 0 -1
233 3 1 -2.561935281810946 5.930610358142804 7.97003684803245 1 0 -1
234 3 1 -1.9217746284313897 5.901514934989134 7.202998412088736 1 0 -1
235 3 1 -1.1579672256778402 6.340404611846576 6.709308297699181 1 0 -1
236 3 1 -0.37367769214957036 5.7274010837957245 6.556301225165008 1 0 -1
237 3 1 -0.339750482493546 5.90429788204613 7.54524342299959 1 0 -1
238 3 1 -0.5734036063636587 6.375395704867309 8.418043316212145 1 0 -1
239 3 1 -0.7007880971344562 6.0415982341114045 7.491684716829425 1 0 -1
240 3 1 -0.8568781391388143 5.1226825415084605 7.813510466674359 1 0 -1
241 3 1 -0.10189333666114209 5.729011636427714 7.5221461606933 1 0 -1
242 3 1 0.88476635543336 5.930754842297805 7.5848155267561665 1 0 -1
243 3 1 1.6255971535287905 6.548113259562935 7.328465704663106 1 0 -1
244 3 1 2.5834863263637686 6.824180096014466 7.491956829242461 1 0 -1
245 3 1 3.2425125749242767 7.244751615209633 8.088706552107524 1 0 -1
246 3 1 3.502600956795362 6.28403007132254 8.016672643504844 1 0 -1
247 3 1 2.6541930208220066 5.836345422274221 7.800033283887984 1 0 -1
248 3 1 2.587509467566022 5.803267740619006 6.803714501703219 1 0 -1
249 3 1 1.6546312838653314 6.066175903059019 6.548715040001067 1 0 -1
250 3 1 0.7848925108405211 6.522295209136626 6.386010532406317 1 0 -1
251 3 1 0.41057040443435255 5.671203946720723 6.03173487702113 1 0 -1
252 3 1 0.03065703107473894 6.584098061094274 6.093194774689291 1 0 -1
253 3 1 -0.49052618698506834 7.444471657525863 6.131186790907318 1 0 -1
254 3 1 -0.728394189917843 8.161528888395768 6.7908307201942435 1 0 -1
255 3 1 -1.2891220108270893 8.315570034617231 7.606141380502638 1 0 -1
256 3 1 -1.0193050758881341 8.93370629823442 6.847604335003123 1 0 -1
257 3 1 -0.6284397407783331 8.450938082635666 7.6169088675334 1 0 -1
258 3 1 -1.2097563577955306 7.991134830209315 8.284691359502098 1 0 -1
259 3 1 -0.35707220958641983 8.537575870385517 8.411473206997083 1 0 -1
260 3 1 0.5669427732376526 8.221278046730891 8.618582821673414 1 0 -1
261 3 1 1.4283246267145557 8.504770480020934 8.99315705803517 1 0 -1
262 3 1 2.0177120517513742 9.160475376237681 9.43506153459142 1 0 -1
263 3 1 1.8876880405105325 9.846495074266723 8.709923241370312 1 0 -1
264 3 1 1.1642260761892445 -9.466176396474353 8.88747366461632 1 1 -1
265 3 1 0.7130809410256376 -8.584413700572835 8.997834666021856 1 1 -1
266 3 1 1.1694770693857386 -7.689996563841223 8.937888396470871 1 1 -1
267 3 1 1.1811311130610918 -6.816668613793272 9.398698063188451 1 1 -1
268 3 1 1.7444240153206998 -7.006932900383628 8.58440526520899 1 1 -1
269 3 1 1.0606434768966793 -7.0275026383799215 7.848183927046172 1 1 -1
270 3 1 0.9827657767882201 -6.756171730479775 6.895131112196317 1 1 -1
271 3 1 1.8868040967728241 -6.5672194440897975 6.459921065921549 1 1 -1
272 3 1 2.5082911075890806 -6.529852884789822 7.25801330672801 1 1 -1
273 3 1 3.193067953762238 -6.231896170003601 7.924846064504166 1 1 -1
274 3 1 3.819384564173525 -5.68039128151073 8.503680875163777 1 1 -1
275 3 1 3.4667036987356568 -6.61474042474234 8.576700384828449 1 1 -1
276 3 1 4.1526738121158076 -6.052144382968873 9.05728164939125 1 1 -1
277 3 1 4.978265594826389 -5.516764150541075 9.239210900335166 1 1 -1
278 3 1 4.061250711063423 -5.529837084711442 9.63121778607475 1 1 -1
279 3 1 4.144712615080188 -4.601892006930079 9.940135053591035 1 1 -1
280 3 1 3.180505599631296 -4.636188980860862 -9.895204754021142 1 1 0
281 3 1 2.8759130325357276 -5.2139734514342635 -9.139092926656481 1 1 0
282 3 1 3.38615685828146 -5.826803814760918 -8.539565208623179 1 1 0
283 3 1 3.2126741302793533 -5.891399894357889 -7.551245603302398 1 1 0
284 3 1 3.490224659703692 -6.832665555968223 -7.766209556647666 1 1 0
285 3 1 4.243601177211104 -6.893791756013108 -7.085945800724753 1 1 0
286 3 1 5.133156298915161 -6.854961899218399 -6.607741765908772 1 1 0
287 3 1 5.7217675843838265 -7.528109182479877 -7.071192547807465 1 1 0
288 3 1 6.508918498460119 -7.177535977079753 -7.549273772615832 1 1 0
289 3 1 6.748870521839429 -7.745831738007713 -6.755164537728788 1 1 0
290 3 1 7.685659205602903 -7.469664992669607 -6.902475230103455 1 1 0
291 3 1 7.7170668507908715 -6.756465527785938 -7.607539555270495 1 1 0
292 3 1 7.07835617375563 -7.389851923041306 -7.1684783273132595 1 1 0
293 3 1 7.230982147420242 -7.630399239301461 -8.128669527423439 1 1 0
294 3 1 6.79355997774212 -6.755654429879577 -8.333790351709194 1 1 0
295 3 1 7.261007006875516 -6.043214834885724 -8.86469906979798 1 1 0
296 3 1 7.49819423217874 -6.0868169592798615 -9.830206911458742 1 1 0
297 3 1 7.51152738506201 -5.861851720562893 9.197201714926592 1 1 -1
298 3 1 7.096807069969117 -5.186403529407006 9.79812524885962 1 1 -1
299 3 1 7.634095419342593 -5.763994870534365 9.151838039632235 1 1 -1
300 3 1 8.530837888920416 -6.155427383191409 9.352937420781387 1 1 -1
301 4 1 7.027101199781292 -9.015741400895369 -1.5165468572954452 0 0 0
302 4 1 6.652178548586356 -9.90694889946267 -1.3278824728589793 0 0 0
303 4 1 7.180902208885854 -9.43053988544023 -0.6132805517661453 0 0 0
304 4 1 7.236388883931028 -8.715551633480226 0.0649978857120459 0 0 0
305 4 1 6.398127408317681 -8.54905959347554 0.5843127402957684 0 0 0
306 4 1 6.685609643129531 -9.104466104133945 -0.1727556440840594 0 0 0
307 4 1 5.942727523979574 -8.53863838753118 0.193245132776104 0 0 0
308 4 1 5.65205149357503 -8.235716936615239 1.1126721617291881 0 0 0
309 4 1 6.18651850641848 -8.934449817562932 0.6841055447929669 0 0 0
310 4 1 6.907078383912804 -9.296944089282356 1.2990339457662987 0 0 0
311 4 1 6.583793839998638 9.904068545190487 1.8068014709500133 0 -1 0
312 4 1 6.218453240561196 8.966418404727538 1.6052404015924626 0 -1 0
313 4 1 5.382432775549503 8.914185604724128 1.091041594054115 0 -1 0
314 4 1 5.807807065499178 9.539546342956406 0.46536277777266655 0 -1 0
315 4 1 6.74667689057592 9.758193557270879 0.15567653179148166 0 -1 0
316 4 1 5.7790419247486025 9.502008347818347 0.1627887756563684 0 -1 0
317 4 1 5.09105141900231 8.799209770887742 -0.06055841119896499 0 -1 0
318 4 1 5.579844189218242 8.837964802098199 -0.9378139660960656 0 -1 0
319 4 1 4.736433505900877 8.342003181658722 -0.9080388135389814 0 -1 0
320 4 1 4.325894794605075 9.217258327819877 -0.6632648173321218 0 -1 0
321 4 1 3.3503656601719207 9.091290004908398 -0.7414774896520893 0 -1 0
322 4 1 2.753066899610486 8.806846019939432 -1.5032273150108697 0 -1 0
323 4 1 1.855614013466644 9.10237718346319 -1.1801546498960054 0 -1 0
324 4 1 1.9248675312089336 9.966815661597341 -0.6800546216090098 0 -1 0
325 4 1 2.5346174704366238 9.663249064399213 0.05809653452255148 0 -1 0
326 4 1 3.1874147553906074 9.024508236617244 -0.293867175310071 0 -1 0
327 4 1 3.7716600519678494 9.761066533158825 -0.6493969546874254 0 -1 0
328 4 1 4.301812612874013 8.929145243625108 -0.7926885577369678 0 -1 0
329 4 1 4.009968585985684 8.750953176687496 0.14028850964789719 0 -1 0
330 4 1 4.440127912540303 8.287673536748581 -0.6051204774349266 0 -1 0
331 4 1 5.0256210420759135 7.503118091559006 -0.37529869021345874 0 -1 0
332 4 1 4.632548005683486 6.785977113381193 -0.9763225886033755 0 -1 0
333 4 1 4.1376292443270515 6.002201386105519 -0.6040738669670791 0 -1 0
334 4 1 4.854877535088187 5.321308160927197 -0.4381531389939681 0 -1 0
335 4 1 5.481832501424245 6.022567329849924 -0.126973533965959 0 -1 0
336 4 1 5.222751339632461 6.9452310273812685 0.14936125825665414 0 -1 0
337 4 1 4.427433417352843 7.334804068111396 -0.30003144389763925 0 -1 0
338 4 1 3.901943272913705 6.498640068889589 -0.15760348670488078 0 -1 0
339 4 1 4.07716404598931 6.319330957465141 0.8120153468316804 0 -1 0
340 4 1 4.581080345446649 6.082485704385427 -0.028756825918097917 0 -1 0
341 4 1 4.8624343713858185 6.872785049881802 -0.6114394369206533 0 -1 0
342 4 1 4.972714730664665 7.849132705498381 -0.41121058562408663 0 -1 0
343 4 1 4.465621342864287 6.990621275255663 -0.4518428565057633 0 -1 0
344 4 1 4.78592256781611 6.995644566410338 0.512780217123213 0 -1 0
345 4 1 4.830750677066225 7.381675303773989 -0.40828782712371314 0 -1 0
346 4 1 3.8501486565729213 7.591455530390991 -0.3926851198150825 0 -1 0
347 4 1 4.1654130189240615 6.643258397932442 -0.541675177740828 0 -1 0
348 4 1 4.228538479286193 6.216851523110549 0.35993339335951724 0 -1 0
349 4 1 4.101319167401659 5.555101510933422 1.0824673242690697 0 -1 0
350 4 1 4.458293175184277 4.804467302239958 1.6317226368476518 0 -1 0
351 4 1 5.426468312070476 5.010301057086416 1.644196070755827 0 -1 0
352 4 1 5.742748329135992 5.723844654507831 1.0016135380453175 0 -1 0
353 4 1 6.279005731223247 4.985346891220962 0.5872580407746799 0 -1 0
354 4 1 7.094161859661565 4.713951937184536 1.1042369039969593 0 -1 0
355 4 1 7.970657168353828 4.837860190063791 0.6193730843582017 0 -1 0
356 4 1 7.194842085051224 4.240890509131052 0.8928973306797552 0 -1 0
357 4 1 6.652494967144847 4.662491817736406 1.5946826523860782 0 -1 0
358 4 1 6.093912594902729 5.155714032352119 2.24934313384243 0 -1 0
359 4 1 6.2775777336691085 4.278712008064572 1.8748491640921987 0 -1 0
360 4 1 5.365815797632548 4.087053387289695 2.221730561969313 0 -1 0
