LAMMPS data file via create_straight_chains.py, version 13 Dec 2022

25088 atoms
3 atom types
24576 bonds
4 bond types
24064 angles
4 angle types
23552 dihedrals
4 dihedral types

-75.0 75.0 xlo xhi
-75.0 75.0 ylo yhi
-75.0 75.0 zlo zhi

Masses

1 28.05316
2 40.06386
3 31.033925

Atoms # molecular

35 1 1 14.44126152128257 51.30661569274092 -4.864834003607584 0 0 0
36 1 2 16.903367283647597 51.11176459649491 -5.248447633549915 0 0 0
37 1 1 17.045957207376873 49.53016367456571 -2.586348520570553 0 0 0
38 1 2 15.107076854209737 48.79389079421942 -1.1912603906386465 0 0 0
39 1 1 12.98623270400357 47.82424650352753 -3.2543548107892377 0 0 0
40 1 2 10.54020400572712 47.38122471508986 -3.6134692792656153 0 0 0
41 1 1 9.781954484127112 50.306131429804594 -2.904651965603435 0 0 0
42 1 2 9.024444606891564 52.6433324698569 -2.4784038551272545 0 0 0
43 1 1 7.1734526909665846 52.10219622199217 -4.892902539024078 0 0 0
44 1 2 6.469931150448957 51.52896325088413 -7.2176957533119435 0 0 0
45 1 1 8.854350924420174 49.853007205415295 -8.241013757015779 0 0 0
46 1 2 9.435247145534987 50.321411382083184 -10.609695462752043 0 0 0
47 1 1 10.316564094193936 53.21339226426946 -10.054801325705725 0 0 0
48 1 2 11.006909487093907 55.583968140056385 -9.674436151508004 0 0 0
49 1 3 8.939660921140089 56.58377697050693 -11.72185540973112 0 0 0
50 2 3 1.4101750028009974 -65.59561401257676 4.619164400938061 0 0 0
51 2 2 1.2149506938213221 -65.11852237293002 2.169338816893031 0 0 0
52 2 1 0.06651859680785321 -62.291830595325074 2.6817640961861002 0 0 0
53 2 2 -0.8537653311146585 -60.00132230241526 3.0626767905952335 0 0 0
54 2 1 1.1984589209861838 -59.047318967314595 0.9381408528416273 0 0 0
55 2 2 2.7560321462584625 -58.2279674722416 -0.8451366537722294 0 0 0
56 2 1 1.1080254806243062 -55.58574856726659 -0.9391807970726518 0 0 0
57 2 2 -0.20823816608228185 -53.465957153046816 -1.049773012863156 0 0 0
58 2 1 -1.08703746687155 -53.83637016546763 1.895756478522685 0 0 0
59 2 2 -2.459037136399033 -54.06526628928254 3.956924514166701 0 0 0
60 2 1 -5.124843175806106 -54.61707597095494 2.4869837717788243 0 0 0
61 2 2 -7.332152378558334 -55.682107388344306 2.0360654348090463 0 0 0
62 2 1 -7.785194120822325 -53.3812017035523 0.007823259465055799 0 0 0
63 2 2 -8.211081669977588 -51.48214963979537 -1.554818839370455 0 0 0
64 2 1 -5.291149333840977 -51.40097645109549 -2.5600147117436762 0 0 0
65 2 2 -2.9324494091166287 -51.29544152579942 -3.338579579907787 0 0 0
66 2 1 -2.4253949346931165 -54.3159386105565 -2.8894118688738786 0 0 0
67 2 2 -2.389906197582448 -52.0224191101058 -1.9036159827738288 0 0 0
68 2 1 -2.677294903752639 -52.93730947728638 1.0567957327690038 0 0 0
69 2 2 -4.266049652724817 -52.963511007183 3.015233139363744 0 0 0
70 2 1 -5.3210228886868975 -55.83721703642844 2.5430725891759494 0 0 0
71 2 2 -6.34590198002202 -53.60203782143667 2.94563205399686 0 0 0
72 2 1 -8.223306380692833 -54.4536909098486 5.257119514202643 0 0 0
73 2 2 -10.412415613609525 -55.40253363548237 6.042794780857719 0 0 0
74 2 1 -12.064766460019499 -53.57617848545563 4.146065058846318 0 0 0
75 2 2 -13.616574821842796 -52.20098185841726 2.744079801396481 0 0 0
76 2 1 -15.454329828536515 -54.711587366602565 2.6248822846937827 0 0 0
77 2 2 -16.895513151114002 -52.71944328121137 2.1782245376329854 0 0 0
78 2 1 -16.294972850571533 -53.235212384511634 -0.8045606399381597 0 0 0
79 2 2 -16.54518597997142 -53.66529661311048 -3.241931007321597 0 0 0
80 2 1 -16.684374682095985 -56.09002324553271 -1.2723732786811865 0 0 0
81 2 2 -14.232533661387016 -55.63635205313709 -1.098664159511415 0 0 0
82 2 1 -15.265841317157815 -52.937762737537916 0.029194147297744166 0 0 0
83 2 2 -16.099626299599066 -50.73487873410498 0.9326514179578709 0 0 0
84 2 1 -17.838937548062546 -50.275359747384584 -1.5955822796523194 0 0 0
85 2 2 -19.311622258595015 -49.977777029066225 -3.6065375825447745 0 0 0
86 2 1 -21.615679133338617 -51.35556218523588 -2.0575671501917725 0 0 0
87 2 2 -23.654704213220477 -52.363018814539494 -3.0878052314633493 0 0 0
88 2 1 -24.420161488484375 -49.56749612156625 -4.191505048458708 0 0 0
89 2 2 -25.28981942286041 -47.466529822459464 -5.21257826638228 0 0 0
90 2 1 -27.83088762775926 -47.90816689739445 -3.4756858349428796 0 0 0
91 2 2 -30.15347615602878 -47.846403186680554 -2.577745588406131 0 0 0
92 2 1 -29.94920464491802 -44.83401308320208 -3.271549740682076 0 0 0
93 2 2 -29.844991301828244 -42.38929273978349 -3.764155427779272 0 0 0
94 2 1 -32.85974839083116 -42.06792222444657 -4.269923475642571 0 0 0
95 2 2 -35.318512123567785 -41.9843050538626 -4.6422213871253035 0 0 0
96 2 1 -35.56403451463617 -43.03602394049619 -7.519253951144933 0 0 0
97 2 2 -35.84666230037141 -42.412611782847875 -9.928913619419177 0 0 0
98 2 3 -36.08516942531481 -39.395799052274086 -9.226170191049661 0 0 0
99 3 3 41.87971309051461 2.227968822759749 -74.35315786266827 0 0 0
100 3 2 43.35257327119196 0.20745537209113252 -74.37979111511532 0 0 0
101 3 1 44.8671257248658 1.4502576905573363 73.22784815734934 0 0 -1
102 3 2 46.260012854213755 2.3989878035553716 71.3733288894461 0 0 -1
103 3 1 43.43746261131109 3.4093262683060317 70.58717142769228 0 0 -1
104 3 2 41.110952261299175 4.18937243199521 70.13507614594118 0 0 -1
105 3 1 40.467070738498876 1.4354633176238565 68.8076922185279 0 0 -1
106 3 2 40.859801106753736 3.334001884256267 67.23962185745648 0 0 -1
107 3 1 39.66791974377816 5.502746004287772 69.13730247882236 0 0 -1
108 3 2 38.61483116841262 7.355531064364172 70.44442610451938 0 0 -1
109 3 1 38.51663776978792 9.092715136995594 67.87163897331521 0 0 -1
110 3 2 38.2799404408691 10.44136335999167 65.7651999718862 0 0 -1
111 3 1 36.831002338671524 12.668920771518373 67.34394378782434 0 0 -1
112 3 2 35.67916982993199 14.258718641993667 68.88604743018874 0 0 -1
113 3 1 34.52448291186454 16.177854470600252 66.73526430140404 0 0 -1
114 3 2 33.840190527991325 17.625227637195877 64.80439377838923 0 0 -1
115 3 1 36.62704271319426 17.77591071244909 63.46430797020625 0 0 -1
116 3 2 38.88526734083045 17.831280311060326 62.39222404269182 0 0 -1
117 3 1 38.83402468470122 20.90433148734209 62.75291358946305 0 0 -1
118 3 2 38.797950194096416 23.41273694751851 62.79878151385458 0 0 -1
119 3 1 36.57178192280372 23.736488398660214 64.93148278976349 0 0 -1
120 3 2 34.79174345296458 23.99466256279493 66.65380757703034 0 0 -1
121 3 1 33.44943158360208 22.587996004244033 64.2584486888025 0 0 -1
122 3 2 34.30124878488047 22.264722026780618 61.930151842146785 0 0 -1
123 3 1 36.4405137393513 20.455932464173202 63.19956768079834 0 0 -1
124 3 2 38.253572214357746 22.047994911651088 63.797030306689436 0 0 -1
125 3 1 38.79187129011565 22.556681298261523 60.78199061415813 0 0 -1
126 3 2 39.19194660716114 22.95517194150844 58.348220673815916 0 0 -1
127 3 1 38.41266193331214 20.087484412590513 57.4751674457234 0 0 -1
128 3 2 37.23136315471707 22.277899360959637 57.70396192828221 0 0 -1
129 3 1 39.78837489182398 23.404718955660755 56.38870568162304 0 0 -1
130 3 2 41.8588562182871 24.428100721386215 55.45163016712124 0 0 -1
131 3 1 43.43695488420069 22.84692100779131 57.60286539503096 0 0 -1
132 3 2 44.983704890674275 21.036135319613933 56.84766712301163 0 0 -1
133 3 1 46.19310735088588 22.483361653309146 59.327743792948525 0 0 -1
134 3 2 46.98370165244401 23.64593002233248 61.398881737505576 0 0 -1
135 3 1 45.48900292502812 26.264197019559134 60.719866996283116 0 0 -1
136 3 2 44.229579858239305 28.34743229097343 60.19440604257005 0 0 -1
137 3 1 44.39338384921069 27.349146531932277 57.26734077246874 0 0 -1
138 3 2 43.580399537919845 27.828584591938196 54.93256326098967 0 0 -1
139 3 1 42.08272645444195 25.126637458330606 54.742650939453284 0 0 -1
140 3 2 43.13743620303505 26.171162968053025 52.72325719341319 0 0 -1
141 3 1 45.36120596370026 24.043430166862066 52.56464177000919 0 0 -1
142 3 2 46.55817088283713 25.272089289927948 50.74057316290444 0 0 -1
143 3 1 48.42815703702681 22.827824454288276 50.94868694395936 0 0 -1
144 3 2 49.63901527275158 24.65766503664763 52.12970193485015 0 0 -1
145 3 1 50.65916016188778 22.91510107995677 54.511499659300284 0 0 -1
146 3 2 53.11359217930962 23.28174487574917 54.891373748459785 0 0 -1
147 3 3 53.45267285755793 21.128545586901467 57.09650396820433 0 0 -1
148 4 3 -55.58309173840239 4.259212913614547 -47.9254553084676 0 0 0
149 4 2 -54.275224371262226 2.350376620825884 -46.90726523746707 0 0 0
150 4 1 -55.841922912412464 4.272235363674753 -45.063229649118995 0 0 0
151 4 2 -57.360184277598115 6.033356623090867 -44.0830470677841 0 0 0
152 4 1 -57.567066163588834 7.2464006836138 -46.93255690855036 0 0 0
153 4 2 -57.417559273139744 8.129723813411786 -49.26121964496381 0 0 0
154 4 1 -60.00775288995274 9.689447854946252 -48.51106077603423 0 0 0
155 4 2 -62.16505747393944 10.837172412011881 -48.02208046462641 0 0 0
156 4 1 -62.691465278748694 10.428375994758426 -51.048737802898955 0 0 0
157 4 2 -63.48037220265777 9.584479819221272 -53.262347649206625 0 0 0
158 4 1 -65.57190473365279 9.823979778545862 -51.00268373230805 0 0 0
159 4 2 -67.35009764834075 9.97567261943955 -49.239559986652964 0 0 0
160 4 1 -67.05212042849963 13.028632494764523 -48.87054046669503 0 0 0
161 4 2 -66.71972551879423 15.500229111854637 -48.59966225392124 0 0 0
162 4 1 -69.31901960166881 15.696462517248165 -46.91664657603462 0 0 0
163 4 2 -70.98802123103573 16.160442489720282 -45.131747213497874 0 0 0
164 4 1 -71.73794416429558 13.187322228022907 -44.63968695282726 0 0 0
165 4 2 -72.40087597805959 15.575533652642335 -44.342068564616895 0 0 0
166 4 1 -73.91308396885931 14.88976047407813 -41.72856803542631 0 0 0
167 4 2 74.00837949158296 14.467108799892202 -40.39825521593962 -1 0 0
168 4 1 74.48864674126884 12.075660060257036 -38.48545737433558 -1 0 0
169 4 2 73.98719346144128 10.940944304508236 -40.67007651101155 -1 0 0
170 4 1 72.824133214462 12.075289462122697 -43.309897304900076 -1 0 0
171 4 2 71.88725592390145 12.799910149137446 -45.52564173001106 -1 0 0
172 4 1 73.98975639556076 10.903775502727044 -46.784054284186105 -1 0 0
173 4 2 72.93071000972469 10.213987169948112 -48.94238634878131 -1 0 0
174 4 1 -74.70426195587874 12.046278374693074 -49.710285609825135 0 0 0
175 4 2 -72.87840260502843 13.67616678076898 -50.165498011918075 0 0 0
176 4 1 -74.84283052640093 15.914545627651222 -49.30217479001392 0 0 0
177 4 2 73.26966788047937 17.43704586638674 -48.726810457925566 -1 0 0
178 4 1 71.99437573359947 15.248080257177435 -46.979764001974594 -1 0 0
179 4 2 69.81096368197501 16.45714054734995 -46.911994628353035 -1 0 0
180 4 1 71.11566513863241 19.23404374546324 -46.412810755174405 -1 0 0
181 4 2 72.06684123313372 21.49559613811263 -45.85686831854812 -1 0 0
182 4 1 70.35230787054351 21.57864571751074 -43.26298948852771 -1 0 0
183 4 2 68.84122698748544 21.13828701937304 -41.337586586294506 -1 0 0
184 4 1 67.34520269068611 23.466056950890646 -42.736756701576915 -1 0 0
185 4 2 66.0190425513918 25.35946296338014 -43.6809076694933 -1 0 0
186 4 1 64.92340640899675 23.386700205760732 -45.82289542604336 -1 0 0
187 4 2 66.85801682442366 21.876204208437187 -46.28829731709041 -1 0 0
188 4 1 65.61378433661488 19.180303544613338 -45.426306350754786 -1 0 0
189 4 2 66.35288969967706 19.470339668719802 -47.80813398283408 -1 0 0
190 4 1 69.30423094441642 19.845036895961982 -46.9691810759774 -1 0 0
191 4 2 71.6194455326403 20.254522820866995 -46.18355537148933 -1 0 0
192 4 1 72.79546454473993 18.278154399485928 -48.25383803109783 -1 0 0
193 4 2 74.58092259417094 17.20695254107943 -46.89784578345923 -1 0 0
194 4 1 -72.9916545931279 17.15530770892397 -48.7812749163224 0 0 0
195 4 2 -70.96075098433703 17.353456208274892 -50.20566538535196 0 0 0
196 4 3 -72.91112274498113 17.6843947444476 -52.59151408916569 0 0 0
197 5 3 7.444508105685699 31.617498679105026 59.7953397456412 0 0 0
198 5 2 9.79063198681672 30.790426385250953 59.56511327199482 0 0 0
199 5 1 9.13071589317775 27.79128782766898 60.03339035560708 0 0 0
200 5 2 8.483172289659024 30.1960508328184 60.21939538559457 0 0 0
201 5 1 10.057618217398058 30.680574933934935 57.604676218468285 0 0 0
202 5 2 11.34949806222373 30.98705516294713 55.496947038489424 0 0 0
203 5 1 14.028564321914004 31.2062353623881 57.036889626364996 0 0 0
204 5 2 16.42453822450436 31.608510156030817 57.63387256606663 0 0 0
205 5 1 16.245976066585044 30.27162645975332 60.42992398805944 0 0 0
206 5 2 17.308945999731506 28.28865427828609 61.49197169817157 0 0 0
207 5 1 18.728452668342044 30.829952788262005 60.391627145457335 0 0 0
208 5 2 19.915243081223252 32.85763386160309 59.497574352690066 0 0 0
209 5 1 19.14459051590319 32.14893141428435 56.57066652408946 0 0 0
210 5 2 17.519451334384016 31.272164133211717 54.87144460488827 0 0 0
211 5 1 18.358163650424316 28.61680892823044 56.226912546712896 0 0 0
212 5 2 16.561528446973227 29.806228916881608 57.5053589699653 0 0 0
213 5 1 17.920246968937022 29.223569639288456 60.227653992254915 0 0 0
214 5 2 19.76930504351266 29.513434969134025 61.89032982764016 0 0 0
215 5 1 18.24415313012797 29.27338298151267 64.5782620608218 0 0 0
216 5 2 16.6959091002215 29.211089834712652 66.53536892364625 0 0 0
217 5 1 18.13014458998812 31.634918401528495 67.76942811491847 0 0 0
218 5 2 19.291923634737614 33.606138985705726 68.79323514617298 0 0 0
219 5 1 19.565124725524583 31.653460546779456 71.19974084518839 0 0 0
220 5 2 17.638648833723536 32.18398493614495 72.69021742158753 0 0 0
221 5 1 18.08137711080127 29.480201932614634 74.15828140062285 0 0 0
222 5 2 17.483131934546293 29.625012747816044 71.7438373999625 0 0 0
223 5 1 18.93285168575858 32.365722607182676 71.5905727532967 0 0 0
224 5 2 20.156481266386976 34.548216377589995 71.59453007990308 0 0 0
225 5 1 17.99328328779427 35.82171366677066 73.41165943423081 0 0 0
226 5 2 16.26126539883485 36.84314722135508 74.86853617866848 0 0 0
227 5 1 18.141718464199883 36.77641745995594 -72.66403045455812 0 0 1
228 5 2 19.544109472630225 36.66364743406089 -70.60450372781563 0 0 1
229 5 1 20.825389876719555 34.440662946664105 -72.33735386829426 0 0 1
230 5 2 21.779889364118702 33.73758982246663 -70.14541410697433 0 0 1
231 5 1 18.909798417103076 34.66047644281086 -69.4210569139887 0 0 1
232 5 2 16.591180298811324 35.41459327693734 -68.86405167607597 0 0 1
233 5 1 18.011216554557663 37.853859301414545 -67.57646561162417 0 0 1
234 5 2 19.155947234523964 39.82063704303641 -66.55539552119191 0 0 1
235 5 1 20.271917572589814 40.52460479556382 -69.36558638234717 0 0 1
236 5 2 21.205149513662036 41.1148124870178 -71.61413357045285 0 0 1
237 5 1 18.463916001600865 41.347163363296985 -73.06186824648617 0 0 1
238 5 2 16.243418796262247 41.522097913544954 -74.18043524118602 0 0 1
239 5 1 16.680563171813148 44.57936134382717 -74.23891928305298 0 0 1
240 5 2 16.834080716177922 47.07338473890215 -74.10687571433405 0 0 1
241 5 1 13.770169291290884 47.1665893426196 -73.71049061982794 0 0 1
242 5 2 11.362947036498682 47.204542514844036 -72.93911597775283 0 0 1
243 5 1 10.930126058164987 45.140206495724 74.80382301497141 0 0 0
244 5 2 9.443506656624933 43.52521039786731 -74.01138758146149 0 0 1
245 5 3 8.354596701302455 46.390406150730456 -74.47806609280735 0 0 1
246 6 3 8.187387392663169 38.2557116769636 -60.88431446253168 0 0 0
247 6 2 9.161019631142736 36.94109962078056 -62.77235174667638 0 0 0
248 6 1 6.232862223994175 37.25592038187634 -61.79883056565505 0 0 0
249 6 2 3.9061747721711413 37.55243140817589 -60.94509192601277 0 0 0
250 6 1 2.5486374431432353 36.63497176595979 -63.56019345989083 0 0 0
251 6 2 0.4843377944574172 36.43453046452585 -64.94169110598568 0 0 0
252 6 1 -0.7555842937614585 34.34127669640553 -63.0387122607137 0 0 0
253 6 2 0.5879847772683604 35.276638732918556 -61.14949329356412 0 0 0
254 6 1 -0.9357656773381535 34.195002152897544 -58.6776564438224 0 0 0
255 6 2 -3.103924580558356 33.01793221285321 -58.25466983283198 0 0 0
256 6 1 -4.206847904891774 35.573556787070316 -56.881961182984895 0 0 0
257 6 2 -5.250630990936358 37.64845530010864 -55.94170656686053 0 0 0
258 6 1 -7.945892230274751 36.21271107432226 -56.424185703239814 0 0 0
259 6 2 -8.470983806718749 33.88594236924435 -55.69757556694195 0 0 0
260 6 1 -9.23519109758071 31.416150339038268 -57.410532623532674 0 0 0
261 6 2 -7.752604743343923 32.47545262031289 -59.134203750034374 0 0 0
262 6 1 -9.69316996842629 34.859768432696555 -58.95552486191224 0 0 0
263 6 2 -11.588797904869374 36.49907429024607 -58.85398223345514 0 0 0
264 6 1 -10.662251525249516 37.35603163755539 -61.6999037247178 0 0 0
265 6 2 -9.781240515472263 38.10180286019582 -63.914365338339216 0 0 0
266 6 1 -12.063825579212939 36.44043266029419 -65.19929523967724 0 0 0
267 6 2 -11.626007278008842 33.98962059484677 -65.48028107625082 0 0 0
268 6 1 -13.851649573334683 32.89193123614791 -63.58754733662385 0 0 0
269 6 2 -15.961840451843045 31.565629370793488 -63.74321258726902 0 0 0
270 6 1 -14.386517841274902 28.891928678877207 -63.64190101144271 0 0 0
271 6 2 -16.28945714223972 29.11584382092434 -65.248886132685 0 0 0
272 6 1 -14.538796621483634 30.70026701036906 -67.24214630631216 0 0 0
273 6 2 -13.155660614092504 32.039814774414 -68.83362375370487 0 0 0
274 6 1 -15.078540185682506 32.686852294847654 -71.1921922589919 0 0 0
275 6 2 -16.65999925967502 33.31016983964453 -73.0222342806643 0 0 0
276 6 1 -17.610574887025514 35.944538129153074 -71.72411559987948 0 0 0
277 6 2 -18.565621157792428 38.02704591284375 -70.73241224462646 0 0 0
278 6 1 -15.781647377612245 38.657712650635304 -69.49531421639598 0 0 0
279 6 2 -13.540659381337193 39.15822399472671 -68.47701091948015 0 0 0
280 6 1 -13.860408455668711 42.06160895935447 -69.49127422565624 0 0 0
281 6 2 -14.102776988210223 44.376403676576075 -70.39734964530213 0 0 0
282 6 1 -11.4302027283766 44.05105910044365 -71.91845991853792 0 0 0
283 6 2 -9.474923962320432 44.13214712448003 -73.49824823787932 0 0 0
284 6 1 -7.559860758167176 42.689158493317436 -71.54681370120679 0 0 0
285 6 2 -8.390368044542711 41.847642082830205 -69.35130553596012 0 0 0
286 6 1 -11.209903469190884 42.88324221512542 -68.6315893305412 0 0 0
287 6 2 -13.555060206798714 43.50782633872544 -68.04204203734757 0 0 0
288 6 1 -14.838243777745092 42.19223974485219 -70.56773979022891 0 0 0
289 6 2 -14.149791839999445 40.34543579029986 -72.10766928434995 0 0 0
290 6 1 -15.52300975716517 43.103561042925946 -71.74676148457907 0 0 0
291 6 2 -16.604908913633693 45.345501688959146 -71.613887908148 0 0 0
292 6 1 -15.126982846465715 46.35440286835697 -74.165066560145 0 0 0
293 6 2 -13.883685824040931 47.11800338845801 73.80443818874144 0 0 -1
294 6 3 -16.519500705307728 47.433466339301916 72.22934428279575 0 0 -1
295 7 3 28.957191088366514 70.02396237151265 -67.69322732886722 0 0 0
296 7 2 27.1747335885849 70.63657686259697 -69.33170134725493 0 0 0
297 7 1 26.59002250545379 72.88523720115006 -67.28873369423336 0 0 0
298 7 2 26.178806524432133 74.76371718769062 -65.68385127767175 0 0 0
299 7 1 27.70299535060171 72.66830780858814 -63.98175175077836 0 0 0
300 7 2 29.404747430851003 71.71937388326958 -65.52529267699639 0 0 0
301 7 1 30.091416764490276 69.08236256716219 -64.02390303503364 0 0 0
302 7 2 30.40588035715497 71.07876641672058 -62.5737208151782 0 0 0
303 7 1 30.737814162197807 72.91435743742852 -65.01140123318241 0 0 0
304 7 2 31.14140671913769 74.4306984166142 -66.96026755946043 0 0 0
305 7 1 34.08164801322246 73.94376507892804 -66.10736670194234 0 0 0
306 7 2 36.22648536606866 72.76151722339381 -65.5717515996205 0 0 0
307 7 1 35.35624194900488 71.03405642725133 -68.00444767050969 0 0 0
308 7 2 36.95535239844118 69.32405188428257 -68.8797463123316 0 0 0
309 7 1 35.82986590382063 71.04970038181688 -71.1842525355841 0 0 0
310 7 2 34.711086001228225 72.29449465261942 -73.04977050908897 0 0 0
311 7 1 32.53355684890053 70.11684707056304 -73.37899760542892 0 0 0
312 7 2 33.62781742106034 69.3653627458157 74.5095808984697 0 0 -1
313 7 1 33.40088449501255 66.29197734540648 74.3050476167517 0 0 -1
314 7 2 33.39688981117885 68.68460029540978 73.53688807339165 0 0 -1
315 7 1 33.76477532627969 67.36008232771354 70.77991268814782 0 0 -1
316 7 2 32.44015922031622 66.956680338983 68.70363345553304 0 0 -1
317 7 1 30.34979410837026 65.5847469386434 70.5480105267973 0 0 -1
318 7 2 27.875831477010237 65.83914223124194 70.5933705665926 0 0 -1
319 7 1 28.376355415785426 67.85629671958887 68.3035565234523 0 0 -1
320 7 2 28.74479474373389 69.35135420442398 66.34135695964872 0 0 -1
321 7 1 31.103535700834954 67.60386466496291 65.3075152679703 0 0 -1
322 7 2 30.395145600697532 65.20346624472728 65.19515920323559 0 0 -1
323 7 1 32.962135087805365 63.779865005758666 66.17678874301137 0 0 -1
324 7 2 34.24091570439576 62.039581412048165 64.94976304305399 0 0 -1
325 7 1 37.30585816945997 61.67497796909072 65.1727589415137 0 0 -1
326 7 2 39.78897836975361 61.90576748596084 64.94506877991964 0 0 -1
327 7 1 39.59340755916054 64.78076342700581 66.06488603781025 0 0 -1
328 7 2 38.80633952017206 66.9750937772705 66.95857212691047 0 0 -1
329 7 1 36.45087780408983 65.66715270230571 68.46367050054809 0 0 -1
330 7 2 35.675597164796216 65.9619140055753 70.81860453892025 0 0 -1
331 7 1 37.5721680048845 68.36824492236335 71.3079057241452 0 0 -1
332 7 2 38.99487123887904 70.38929915976658 71.65192919890652 0 0 -1
333 7 1 40.70303433939709 70.32574844492484 69.05928642245607 0 0 -1
334 7 2 42.13477734440906 70.34049746561854 67.02878525761926 0 0 -1
335 7 1 42.41410684818888 73.40875369677451 67.13491986344124 0 0 -1
336 7 2 42.56599624136149 -74.11403099601921 67.07144540773587 0 1 -1
337 7 1 41.70168472784094 -74.22881179054926 70.05720824101266 0 1 -1
338 7 2 41.04105682462149 -74.02001328554101 72.46839235498933 0 1 -1
339 7 1 41.59679415147778 -70.97666960075071 72.31360612953969 0 1 -1
340 7 2 42.164309635036176 -68.56494342548459 72.3150634393428 0 1 -1
341 7 1 39.2364260355063 -68.0505847694578 73.15474021927236 0 1 -1
342 7 2 36.882734345601634 -67.59633228973019 73.85957926580164 0 1 -1
343 7 3 36.82948104750284 -70.20832452299715 -74.45822077815225 0 1 0
344 8 3 -21.848330198403197 7.8237475664561345 -56.34565842724328 0 0 0
345 8 2 -22.159685304742176 8.442470689620862 -58.75812570545283 0 0 0
346 8 1 -19.616567548654082 6.706393835090282 -59.23272532479109 0 0 0
347 8 2 -17.508317114332343 8.049704145206178 -59.17754864585359 0 0 0
348 8 1 -16.63415624949849 7.515686614466972 -56.243762483194985 0 0 0
349 8 2 -15.589632798129983 6.352665932766314 -54.3015831966432 0 0 0
350 8 1 -15.313163987987444 9.445410171221624 -54.424196436094874 0 0 0
351 8 2 -15.51627355496963 11.906022609707719 -54.07217368797363 0 0 0
352 8 1 -15.139716765427266 11.35901009970732 -51.04908621842158 0 0 0
353 8 2 -14.626748877089213 10.146911487355396 -48.9115762785936 0 0 0
354 8 1 -14.100228998238642 9.55084810491475 -51.91351599694908 0 0 0
355 8 2 -14.464790890238511 8.897288179778698 -54.29162010505365 0 0 0
356 8 1 -16.572698929401476 10.791274550360498 -55.526302166156036 0 0 0
357 8 2 -18.279858855417196 12.03696651278156 -56.86134532592832 0 0 0
358 8 1 -15.803834595689928 13.076372816656104 -58.419475035698696 0 0 0
359 8 2 -13.765981908291067 13.913259033928284 -59.579071720998144 0 0 0
360 8 1 -14.809108906659347 16.7748132306387 -58.955494942821 0 0 0
361 8 2 -15.710395091565204 19.027853859491444 -58.362006377104606 0 0 0
362 8 1 -15.136810165733692 18.92216409947187 -55.30129411202436 0 0 0
363 8 2 -14.473095936591221 18.797354173059148 -52.89081052774655 0 0 0
